secs,km,power,hr,cad,alt
0,0,50,122,61,25.2
1,0.00673,152,123,79,25.2
2,0.01345,65,124,78,25.2
3,0.01989,0,124,78,25.4
4,0.02636,0,124,79,25.4
5,0.03238,0,122,79,25.4
6,0.03822,0,122,79,25.4
7,0.04428,0,121,79,25.4
8,0.05061,0,121,79,25.4
9,0.05692,42,122,35,25.4
10,0.06328,310,123,90,25.4
11,0.06978,264,124,91,25.6
12,0.07652,244,125,93,25.6
13,0.08365,256,127,97,25.6
14,0.09108,204,128,91,26
15,0.09835,223,130,88,26.2
16,0.10564,203,132,89,26.4
17,0.11312,234,135,94,26.6
18,0.12093,201,137,91,27
19,0.12869,202,137,93,27
20,0.13667,204,139,95,27
21,0.14493,193,140,97,27.2
22,0.15297,157,141,95,27.2
23,0.16143,91,142,96,27.2
24,0.16958,25,142,96,27.2
25,0.17677,25,142,54,27.2
26,0.18448,93,140,37,27.2
27,0.19188,43,139,51,27.4
28,0.19913,0,137,51,27.4
29,0.20642,0,136,51,27.4
30,0.2134,0,134,51,27.4
31,0.21947,0,131,51,27.4
32,0.22438,0,130,0,27.4
33,0.22927,0,128,0,27.4
34,0.23372,0,126,0,27.6
35,0.23705,0,123,0,27.6
36,0.23976,0,120,0,27.8
37,0.24171,0,118,0,27.8
38,0.24356,0,114,0,27.8
39,0.24382,0,113,0,27.8
68,0.24382,0,96,0,28.8
69,0.247,0,96,0,28.8
70,0.25072,186,96,65,28.8
71,0.25441,367,97,82,28.8
72,0.25897,342,98,89,28.8
73,0.26479,373,100,100,28.6
74,0.27155,305,101,101,28.6
75,0.27855,56,103,64,28.6
76,0.28593,56,105,37,28.6
77,0.29335,57,107,99,28.6
78,0.3007,174,110,91,28.6
79,0.30826,103,112,91,28.6
80,0.31591,0,112,93,28.6
81,0.32356,0,112,93,28.6
82,0.33078,0,111,93,28.4
83,0.3376,0,110,93,28.4
84,0.3444,0,112,93,28.4
85,0.35159,149,112,137,28.4
86,0.36014,222,114,94,28.4
87,0.36951,134,116,94,28.4
