secs,km,power,hr,cad,alt
0,0,100,96,76,5.6
1,0.00459,138,98,85,5.4
2,0.00951,134,99,85,5.4
3,0.01383,107,101,81,5.2
4,0.01759,135,102,78,5.2
5,0.02254,126,102,78,5
6,0.02711,126,102,79,4.8
7,0.03221,120,102,80,4.6
8,0.03679,87,102,79,4.8
9,0.04178,129,101,82,4.8
10,0.04632,65,101,82,4.6
11,0.05124,65,101,80,4.6
12,0.05555,64,102,81,4.6
13,0.05974,90,102,80,4.6
14,0.06451,91,104,84,4.4
15,0.07002,106,105,84,4.4
16,0.0758,55,106,78,4.6
17,0.08116,0,107,78,4.6
18,0.08722,0,107,79,4.6
19,0.09365,0,108,79,4.4
20,0.10034,0,108,79,4.4
21,0.1081,0,108,0,4.6
22,0.1153,0,107,79,4.4
23,0.11977,0,107,79,4.4
24,0.12319,0,106,79,4.4
25,0.128,0,105,0,4.4
26,0.13285,0,104,0,4.4
27,0.13738,0,103,0,4.6
28,0.141,0,101,0,4.6
29,0.1424,0,101,0,4.6
30,0.14517,0,101,0,4.6
31,0.14851,0,101,0,4.6
32,0.15117,0,101,0,4.6
33,0.1545,0,101,0,4.6
34,0.15772,0,101,0,4.8
35,0.16212,0,102,0,5
36,0.16886,0,103,0,5
37,0.17522,0,104,0,5
38,0.18079,0,104,0,5
39,0.18513,0,104,79,5
40,0.18909,0,103,79,5.2
41,0.19232,0,102,0,5.2
42,0.19369,0,101,0,5.2
43,0.19489,0,101,0,5.2
44,0.1971,0,101,0,5.4
45,0.19996,105,102,63,5.6
46,0.20347,270,103,57,5.6
47,0.20757,225,104,58,5.6
48,0.21188,243,105,63,5.4
49,0.21695,239,106,67,5.4
50,0.22232,228,108,68,5.4
51,0.22783,230,110,70,5.4
52,0.23358,247,111,73,5.4
53,0.23972,215,113,77,5.4
54,0.24569,215,114,68,5.4
55,0.2517,225,115,70,5.4
56,0.25759,48,117,61,5.4
57,0.26359,177,118,85,5.4
58,0.27019,168,119,85,5.4
59,0.27697,182,120,83,5.4
60,0.28286,201,120,84,5.4
61,0.28902,170,121,84,5.4
62,0.29491,170,120,83,5.4
63,0.30107,208,122,80,5.4
64,0.30739,158,122,83,5.4
65,0.31349,155,122,83,5.6
66,0.31956,155,123,81,5.6
67,0.32551,133,123,83,5.6
68,0.33167,192,123,79,6
69,0.33787,203,124,85,6
70,0.34436,194,125,86,6.2
71,0.35092,168,126,84,6.2
72,0.35755,167,126,86,6.2
73,0.36403,179,128,85,6.2
74,0.37049,162,129,86,6.6
75,0.37703,228,129,89,6.6
76,0.38337,189,130,90,6.6
77,0.39004,122,131,79,6.6
78,0.39683,170,132,82,6.6
79,0.40362,144,133,82,6.6
80,0.40995,144,134,83,6.8
81,0.41648,129,135,82,6.8
82,0.42313,136,136,84,7
83,0.42962,143,138,85,7
84,0.43659,149,138,85,7
85,0.44316,100,139,81,7.2
86,0.44943,125,140,81,7.2
87,0.45569,125,140,84,7.2
88,0.46087,118,140,84,7.2
89,0.46674,122,139,84,7.2
90,0.47285,124,139,82,7.2
91,0.47908,138,139,84,7.2
92,0.48495,114,138,80,7.2
93,0.49055,106,137,81,7.4
94,0.49588,114,136,81,7.4
95,0.50056,102,136,82,7.4
96,0.50619,112,136,82,7.4
97,0.51239,94,136,80,7.6
98,0.51804,96,135,82,7.6
99,0.52403,91,135,80,7.6
100,0.52978,77,135,82,7.6
101,0.53513,69,134,79,7.6
102,0.54185,79,134,80,7.8
103,0.54695,0,134,82,7.8
104,0.55196,0,134,82,7.8
105,0.55783,0,135,82,7.8
106,0.56361,0,134,82,7.8
107,0.5693,0,134,82,7.8
108,0.57541,30,134,32,8
109,0.58167,212,134,74,8
110,0.58842,222,135,76,8
111,0.59552,103,136,76,8
112,0.60242,103,135,66,8
113,0.60963,111,136,81,8
114,0.61692,146,136,86,8
115,0.62407,124,135,81,8
116,0.63126,135,136,81,8
117,0.63861,135,136,82,8
118,0.64598,139,135,82,7.8
119,0.65314,134,134,84,7.8
120,0.66026,102,133,81,7.8
121,0.6673,142,133,85,7.8
122,0.67453,152,132,83,7.8
123,0.68183,153,132,82,8
124,0.68901,169,132,85,8
125,0.69635,161,132,83,8
126,0.70327,150,131,83,8
127,0.70991,150,131,82,8
128,0.71656,140,131,83,8
129,0.72334,138,129,81,7.8
130,0.7302,175,128,82,7.8
131,0.73708,161,127,83,7.8
132,0.7436,139,128,81,7.8
133,0.75033,105,128,81,7.8
134,0.75712,133,128,83,7.8
135,0.76373,134,129,83,7.8
136,0.77041,134,129,80,8
137,0.77659,122,129,80,8
138,0.78304,122,128,80,8
139,0.78938,0,127,80,8
140,0.79611,0,126,80,8
141,0.80284,0,125,0,8
142,0.80944,133,126,83,8.2
143,0.81572,114,126,81,8.2
144,0.82219,127,126,84,8.4
145,0.8286,56,126,76,8.4
146,0.83483,16,125,76,8.4
147,0.84133,16,124,71,8.4
148,0.84756,0,122,73,8.4
149,0.85337,0,120,73,8.4
150,0.85853,0,117,73,8.4
151,0.86329,0,116,0,8.4
152,0.86749,0,115,0,8.4
153,0.87113,0,114,0,8.4
154,0.87448,0,113,0,8.6
155,0.877,0,113,0,8.6
156,0.87896,0,113,0,8.6
157,0.88007,0,113,0,8.8
158,0.88128,0,113,0,8.8
159,0.88274,0,0,0,8.8
160,0.88394,0,0,0,9
161,0.88455,0,0,0,9
162,0.88509,0,113,0,9.4
184,0.88509,0,93,0,9.2
185,0.88724,0,93,0,9
186,0.88987,0,92,0,9.2
187,0.89243,0,92,0,9.2
188,0.895,0,91,0,9.2
189,0.89826,96,91,64,9.2
190,0.90253,253,92,72,9.2
191,0.9076,260,92,72,9.2
192,0.91314,260,93,73,9
193,0.91898,320,94,72,9
194,0.92513,239,95,76,9
195,0.93129,266,96,76,9
196,0.93787,266,97,81,9
197,0.94452,80,98,53,9
198,0.95099,81,98,82,8.8
199,0.95764,185,101,82,8.8
200,0.96428,183,105,84,8.8
201,0.9711,239,108,85,8.6
202,0.97812,163,111,86,8.6
203,0.98535,135,113,88,8.6
204,0.99251,102,116,84,8.6
205,0.99978,117,117,87,8.6
206,1.00708,108,118,87,8.6
207,1.01443,108,119,92,8.6
208,1.02186,48,119,62,8.4
209,1.02943,138,120,96,8.4
210,1.03718,201,121,94,8.4
211,1.04507,51,122,94,8.4
212,1.05268,51,123,66,8.4
213,1.06021,114,124,82,8.4
214,1.06761,102,125,82,8.4
215,1.07512,109,125,83,8.4
216,1.08258,79,125,83,8.4
217,1.09002,79,125,83,8.4
218,1.09723,79,125,71,8.4
219,1.10461,154,125,90,8.2
220,1.11223,120,125,82,8.4
221,1.11973,192,125,85,8.2
222,1.12718,129,124,85,8.2
223,1.13484,171,124,95,8.2
224,1.14241,134,124,95,8
225,1.14999,137,124,95,8
226,1.15763,137,124,93,7.8
227,1.16519,125,124,88,7.8
228,1.17287,136,124,83,7.8
229,1.18039,131,124,85,7.6
230,1.18812,121,124,85,7.6
231,1.19579,160,125,85,7.4
232,1.20356,160,125,85,7.4
233,1.21128,141,126,85,7.4
234,1.21906,165,126,84,7.4
235,1.22684,153,127,86,7.4
236,1.23464,120,127,86,7.4
237,1.24246,120,127,86,7.4
238,1.25034,136,128,84,7.4
239,1.25835,134,127,86,7.4
240,1.26624,141,127,86,7.4
241,1.27406,147,127,88,7.4
242,1.28171,136,126,84,7.4
243,1.28957,103,127,85,7.4
244,1.29742,80,126,86,7.4
245,1.30523,92,126,87,7.4
246,1.3132,110,125,88,7.2
247,1.32124,57,125,65,7.4
248,1.32937,32,123,72,7.4
249,1.33768,50,122,78,7.2
250,1.34626,33,120,78,7.2
251,1.35528,33,118,65,7.2
252,1.36456,0,117,66,7
253,1.37451,0,116,66,6.6
254,1.38469,0,114,66,6.2
255,1.39516,0,113,0,5.8
256,1.40558,0,111,0,5.6
257,1.41598,8,110,30,5.4
258,1.42643,151,109,86,5.2
259,1.43684,197,109,85,4.6
260,1.44715,147,110,82,3.4
261,1.45774,161,110,83,2.6
262,1.46748,177,110,86,2
263,1.47655,216,109,90,1.4
264,1.48489,203,110,82,0.8
265,1.49351,238,109,94,0.8
266,1.50175,241,111,89,0.6
267,1.51087,234,112,89,0.6
268,1.51957,234,113,87,0.4
269,1.52801,249,115,84,0.4
270,1.53604,311,117,75,0.4
271,1.54371,240,118,77,0.4
272,1.55123,278,119,78,0.4
273,1.55864,301,120,76,0.4
274,1.56579,278,122,73,0.6
275,1.57281,287,123,72,0.8
276,1.57971,273,124,70,1
277,1.58673,274,126,69,1.6
278,1.59358,268,128,70,1.8
279,1.60045,244,131,68,2.2
280,1.60738,199,132,69,2.6
281,1.61419,168,134,64,3
282,1.62083,191,136,64,3.4
283,1.62742,191,137,67,3.6
284,1.63419,139,138,80,3.8
285,1.64069,92,138,52,4.2
286,1.64705,0,138,52,4.4
287,1.65276,0,138,52,4.8
288,1.65758,0,138,53,5
289,1.66171,0,138,53,5.4
290,1.66505,0,138,53,5.6
291,1.66782,0,138,0,5.6
292,1.67024,0,138,0,5.8
293,1.67245,0,138,0,5.8
294,1.6743,0,138,0,6
295,1.67647,0,136,0,6
296,1.67861,0,135,0,6
297,1.67989,0,134,0,6.2
298,1.68043,0,134,53,6.4
299,1.68062,0,133,53,6.4
432,1.68062,0,73,0,6.8
433,1.6826,0,74,0,6.8
434,1.68569,0,77,0,6.8
435,1.6893,0,80,0,6.8
436,1.69327,37,82,62,6.8
437,1.69739,100,86,60,6.8
438,1.70185,200,89,62,6.8
439,1.707,159,90,79,6.8
440,1.71239,217,93,71,6.8
