secs,km,power,hr,cad,alt
0,0,285,107,86,-4
1,0.00697,279,108,88,-4
2,0.01434,258,110,90,-4.2
3,0.02187,237,111,91,-4.2
4,0.02933,217,113,91,-4.2
5,0.0369,208,115,92,-4.2
6,0.04457,212,116,94,-4.2
7,0.0522,215,118,95,-4.2
8,0.06002,221,121,96,-4.2
9,0.0679,237,122,95,-4.2
10,0.07591,225,124,93,-4.2
11,0.08408,197,126,94,-4.2
12,0.09236,189,127,94,-4.2
13,0.10074,192,128,95,-4.2
14,0.10929,196,129,93,-4.2
15,0.11803,205,131,92,-4.2
16,0.12688,195,132,92,-4
17,0.13569,198,133,92,-4
18,0.14468,212,135,93,-4.2
19,0.15378,192,136,93,-4.2
20,0.16298,184,137,94,-4.2
21,0.17218,183,138,95,-4.2
22,0.18138,175,139,93,-4.2
23,0.19064,177,140,89,-4.4
24,0.19997,180,141,89,-4.2
25,0.20947,184,142,88,-4.2
26,0.21912,158,143,89,-4.2
27,0.22879,159,143,89,-4.2
28,0.23845,167,144,89,-4.2
29,0.24809,162,144,89,-4.2
30,0.25776,161,145,89,-4.2
31,0.26744,164,145,89,-4.2
32,0.27708,165,145,89,-4.4
33,0.28683,177,145,90,-4.4
34,0.29656,184,145,90,-4.4
35,0.30629,183,146,90,-4.4
36,0.31595,172,146,89,-4.4
37,0.32559,163,146,89,-4.4
38,0.33533,167,146,89,-4.4
39,0.34473,170,146,88,-4.4
40,0.35419,170,146,88,-4.4
41,0.36364,176,146,87,-4.6
42,0.37321,175,146,87,-4.6
43,0.38276,165,146,87,-4.6
44,0.39229,173,146,87,-4.6
45,0.40183,180,146,86,-4.8
46,0.41123,171,146,86,-4.8
47,0.42056,170,147,86,-5
48,0.42998,160,147,86,-5
49,0.43925,163,147,86,-5
50,0.44867,188,147,86,-5
51,0.45807,188,147,86,-5
52,0.46762,191,147,86,-5
53,0.47697,178,147,86,-5
54,0.48627,177,147,85,-5
55,0.49548,174,147,85,-5
56,0.50477,161,147,85,-5
57,0.51397,154,147,85,-5
58,0.52318,153,147,85,-5
59,0.53244,160,147,85,-5
60,0.5416,153,147,85,-4.8
61,0.55071,161,146,85,-4.8
62,0.56015,164,146,85,-4.8
63,0.56955,197,146,86,-4.8
64,0.57902,199,146,87,-4.8
65,0.58831,205,146,87,-4.8
66,0.59747,226,146,89,-4.6
67,0.60667,246,146,89,-4.6
68,0.61649,242,145,90,-4.6
69,0.62652,264,146,91,-4.6
70,0.63671,255,146,92,-4.4
71,0.64667,241,146,93,-4.4
72,0.65644,216,146,90,-4.4
73,0.66618,226,146,90,-4.4
74,0.67572,197,147,90,-4.4
75,0.68554,198,147,90,-4.4
76,0.69556,219,146,89,-4.4
77,0.70464,243,146,90,-4.4
78,0.71374,237,146,89,-4.4
79,0.72296,236,146,89,-4.4
80,0.73249,230,146,90,-4.4
81,0.74214,226,145,89,-4.6
82,0.75181,217,146,89,-4.6
83,0.7615,219,146,89,-4.6
84,0.77123,200,146,88,-4.6
85,0.78101,203,146,88,-4.6
86,0.79084,200,146,88,-4.6
87,0.80065,189,146,88,-4.6
88,0.81035,185,147,88,-4.6
89,0.82008,191,147,88,-4.6
90,0.8298,201,147,87,-4.6
91,0.83954,212,147,88,-4.6
92,0.84928,212,147,87,-4.6
93,0.859,216,148,88,-4.6
94,0.86875,231,148,88,-4.6
95,0.87859,252,148,89,-4.6
96,0.88848,233,149,89,-4.6
97,0.89845,235,149,90,-4.4
98,0.90852,238,150,90,-4.4
99,0.91863,226,150,91,-4.4
100,0.92877,224,150,91,-4.4
101,0.93893,238,151,92,-4.4
102,0.94915,233,152,92,-4.2
103,0.95939,237,152,92,-4.2
104,0.96963,231,152,93,-4.2
105,0.97988,209,153,93,-4.2
106,0.99024,222,153,93,-4.2
107,1.00056,228,153,93,-4.2
108,1.0108,216,154,93,-4.2
109,1.021,212,154,93,-4.2
110,1.03115,214,155,92,-4.2
111,1.04127,209,155,92,-4.2
112,1.05125,223,155,91,-4.2
113,1.06124,224,155,91,-4.2
114,1.07118,224,156,91,-4.4
115,1.08106,224,156,91,-4.4
116,1.09086,222,156,90,-4.4
117,1.1006,222,156,89,-4.4
118,1.11027,228,157,88,-4.6
119,1.11984,231,157,88,-4.6
120,1.12934,229,156,87,-4.6
121,1.13883,232,156,86,-4.6
122,1.14819,231,156,86,-4.6
123,1.15751,231,157,85,-4.6
