secs,km,power,hr,cad,alt
0,0,0,56,0,56.6
1,0.00361,168,56,51,56.6
2,0.00816,153,56,60,56.6
3,0.01345,118,0,65,56.6
4,0.01937,0,0,65,56.6
5,0.02571,0,0,0,56.6
6,0.03232,0,56,0,56.6
7,0.03928,0,56,0,56.6
8,0.04669,0,56,0,56.6
9,0.05425,0,56,0,56.4
10,0.06212,0,57,0,56.4
11,0.07019,161,58,84,56.2
12,0.07867,136,58,86,55.8
13,0.08742,0,59,86,55.6
14,0.09628,0,60,0,55.2
15,0.10527,0,60,0,54.8
16,0.11446,0,61,0,54.2
17,0.12345,0,61,0,53.8
18,0.13183,0,61,0,53.6
19,0.13992,0,62,0,53
20,0.14811,191,62,82,52.6
21,0.15633,157,62,84,52.2
22,0.16444,130,63,82,52
23,0.17223,0,63,0,51.6
24,0.17964,0,64,0,51.4
25,0.18668,0,65,0,51
26,0.19327,89,66,66,50.8
27,0.19954,98,68,67,50.6
28,0.20555,100,68,67,50.6
29,0.21135,0,68,67,50.6
30,0.21685,0,68,0,50.6
31,0.22212,0,69,0,50.6
32,0.22737,175,69,62,50.6
33,0.23271,75,70,62,50.6
34,0.23804,75,70,0,50.6
35,0.24312,0,70,0,50.6
36,0.24782,0,71,0,50.8
37,0.25254,0,72,0,51
38,0.25752,124,73,64,51.2
39,0.2622,153,75,63,51.2
40,0.2674,159,77,0,51.2
41,0.27255,160,78,69,51.4
42,0.27822,287,80,69,51.4
43,0.28404,0,82,69,51.4
44,0.28963,0,84,0,51.6
45,0.29513,0,85,0,51.6
46,0.30026,0,86,0,51.6
47,0.30541,0,86,0,51.6
48,0.31051,205,87,61,51.8
49,0.31578,220,89,62,51.8
50,0.32121,219,90,65,51.8
51,0.32678,221,93,67,51.8
52,0.33246,229,95,68,51.8
53,0.33798,226,97,69,52
54,0.34338,214,98,69,52
55,0.34871,207,100,70,52.2
56,0.35377,193,102,70,52.2
57,0.35892,182,104,69,52.2
58,0.36427,185,106,69,52.4
59,0.36966,50,106,69,52.4
60,0.37529,50,107,0,52.6
61,0.38113,52,108,73,52.8
62,0.38724,131,108,76,53
63,0.39342,129,107,78,53.2
64,0.39965,0,107,78,53.2
65,0.4057,0,106,0,53.4
66,0.41098,0,104,0,53.4
67,0.41575,0,103,0,53.4
68,0.42004,0,103,0,53.6
69,0.42372,0,101,0,53.6
70,0.42638,0,101,0,53.6
71,0.4277,0,100,0,53.6
72,0.42801,0,99,0,53.8
73,0.42802,0,99,0,53.8
163,0.42802,0,65,0,55.4
164,0.43021,0,67,0,55.4
165,0.43345,0,67,0,55.4
166,0.4371,337,67,47,55.4
167,0.44107,369,67,52,55.4
168,0.44523,315,67,59,55.4
169,0.44939,306,0,61,55.4
170,0.4535,296,0,63,55.4
171,0.45765,297,67,64,55.4
172,0.46181,300,67,66,55.4
173,0.46597,296,68,67,55.6
174,0.47041,294,70,67,55.6
175,0.47502,286,73,67,55.6
176,0.47944,288,82,67,55.8
