secs,km,power,hr,cad,alt
0,0,42,76,64,1241.4
1,0.00391,87,77,70,1241.4
2,0.00821,121,78,70,1241.4
3,0.01284,121,80,75,1241.4
4,0.01736,122,81,79,1241.2
5,0.0215,144,83,80,1241.2
6,0.02586,121,84,83,1241.2
7,0.03042,108,85,84,1241.4
8,0.03498,112,85,85,1241.2
9,0.03975,111,85,84,1241.2
10,0.04437,107,85,85,1240.8
11,0.04886,84,85,85,1240.2
12,0.05332,84,85,81,1240
13,0.05764,97,85,77,1239.2
14,0.0619,103,86,77,1238.8
15,0.06629,93,86,75,1238.6
16,0.07088,96,87,78,1238.4
17,0.07526,111,87,78,1238.4
18,0.07932,111,87,79,1238.2
19,0.08351,106,87,81,1238.4
20,0.08797,78,88,83,1238.2
21,0.09282,79,88,83,1238.2
22,0.09785,80,90,80,1238.2
23,0.10273,60,90,84,1238.2
24,0.10757,88,91,88,1238.2
25,0.11264,68,92,84,1238.2
26,0.11769,48,93,87,1238.4
27,0.12303,66,94,87,1238.4
28,0.12841,66,95,89,1238.4
29,0.13391,126,96,89,1238.4
30,0.13944,0,95,93,1238.4
31,0.14472,0,95,93,1238.6
32,0.15012,0,94,93,1238.6
33,0.15524,0,92,0,1238.6
34,0.16023,0,91,0,1238.6
35,0.16524,0,90,0,1238.6
36,0.17021,0,89,0,1238.6
37,0.1751,0,89,0,1238.6
38,0.1803,15,88,90,1238.8
39,0.18549,43,88,85,1239
40,0.19069,0,87,89,1239
41,0.19611,0,86,89,1239
42,0.20165,0,86,89,1239
43,0.20693,0,85,0,1238.8
44,0.21237,15,84,47,1238.8
45,0.21836,48,84,89,1238.8
46,0.2243,73,84,89,1238.8
47,0.2297,83,85,91,1238.8
48,0.23501,78,84,93,1239
49,0.24042,68,85,92,1239
50,0.2458,79,84,97,1239
51,0.25132,66,84,94,1239
52,0.25684,61,84,95,1239
53,0.26269,52,85,95,1239
54,0.26833,1,84,84,1239
55,0.27353,22,85,86,1239.2
56,0.27871,23,84,86,1239.2
57,0.28395,23,85,84,1239.2
58,0.28943,53,84,89,1239.2
59,0.29504,44,83,89,1239.2
60,0.3007,44,83,90,1239.2
61,0.30653,46,83,92,1239.2
62,0.31265,35,83,90,1239.4
63,0.31896,0,83,93,1239.6
64,0.32504,0,82,93,1239.6
65,0.33114,0,82,93,1239.6
