secs,km,power,hr,cad,alt
0,0,146,99,59,6.2
1,0.00486,46,100,53,6.2
2,0.01023,108,102,74,6.2
3,0.01567,152,102,76,6.2
4,0.02132,139,103,78,6.2
5,0.02707,111,104,80,6.2
6,0.0326,111,104,81,6.2
7,0.03826,0,105,81,6.2
8,0.04392,0,105,81,6.2
9,0.04969,0,105,82,6.2
10,0.05514,0,104,82,6.2
11,0.06087,0,102,82,6.2
12,0.07232,0,101,0,6
13,0.07232,0,100,0,6
14,0.07817,0,99,0,6
15,0.08363,0,98,0,6
16,0.08794,0,97,0,6
17,0.09108,0,96,0,6
18,0.093,0,94,0,6
19,0.09354,0,93,0,6
20,0.09374,0,93,0,6
21,0.09379,0,92,0,6
82,0.09379,0,75,0,6.8
83,0.0958,0,76,0,6.8
84,0.09818,0,77,0,6.8
85,0.10127,0,77,0,6.8
86,0.10503,0,82,0,6.8
87,0.10938,123,87,56,6.8
88,0.11411,219,91,66,6.8
89,0.11913,272,93,72,6.8
90,0.12437,231,97,76,6.8
91,0.12968,230,100,76,6.8
92,0.13526,230,103,81,6.6
93,0.1412,39,105,81,6.4
94,0.14769,39,108,65,6.2
95,0.15442,118,108,88,5.8
96,0.1611,56,109,84,5.8
97,0.16803,91,109,84,5.6
98,0.17491,91,108,78,5.6
99,0.18143,86,109,78,5.6
100,0.18826,68,109,79,5.6
101,0.19496,81,109,79,5.6
102,0.20195,49,109,79,5.6
103,0.20898,49,108,76,5.6
104,0.21587,0,107,79,5.6
105,0.22251,0,106,79,5.6
106,0.22899,0,106,79,5.6
107,0.23538,0,105,0,5.6
108,0.24139,0,104,0,5.6
109,0.24763,0,103,0,5.6
110,0.25356,0,103,0,5.6
111,0.25894,0,103,0,5.6
112,0.26329,0,103,0,5.6
113,0.26634,0,103,79,5.6
114,0.26634,0,103,79,5.6
115,0.2667,0,103,79,5.6
136,0.2667,0,82,0,6.4
137,0.26912,13,82,42,6.4
138,0.27191,213,82,61,6.4
139,0.2746,231,82,66,6.2
140,0.2775,138,82,66,6.2
141,0.28057,138,82,68,6.4
142,0.28318,0,82,68,6.2
143,0.28589,0,83,68,6.2
144,0.28744,0,83,68,6.4
145,0.28769,0,83,0,6.4
146,0.28933,0,82,0,6.4
147,0.29126,0,80,0,6.2
148,0.29251,0,80,0,6.2
149,0.29318,0,79,0,6.2
150,0.29362,0,81,0,6.2
199,0.29362,0,77,75,6.2
200,0.29732,249,77,82,6
201,0.30213,242,0,86,6
202,0.30775,316,0,79,6
203,0.31377,226,77,80,6
204,0.32029,249,77,82,6
205,0.32732,223,78,83,6
206,0.33395,15,84,85,6
207,0.3404,16,87,39,6
208,0.34695,115,92,39,6
209,0.35348,115,96,83,6
210,0.35965,110,98,81,6
211,0.36531,175,99,83,6
212,0.37084,189,100,91,6
213,0.3767,171,102,91,6
214,0.3827,236,103,92,6
215,0.3827,213,105,93,6.2
216,0.38879,204,107,93,6.2
217,0.39465,216,108,93,6.2
218,0.39832,202,110,93,6.4
219,0.40239,202,112,92,6.4
220,0.40803,172,113,92,6.6
221,0.41348,172,115,94,6.6
222,0.41953,175,117,94,6.8
223,0.42554,175,118,94,6.8
224,0.43186,167,119,95,6.8
225,0.43815,153,120,90,7
226,0.44509,127,122,88,7
227,0.45248,157,123,89,7
228,0.46029,170,124,90,7
229,0.4681,145,125,90,7
230,0.47548,150,126,90,7.2
231,0.48281,129,127,91,7.2
232,0.4901,136,128,91,7.2
233,0.49787,262,129,92,7.2
234,0.50556,141,129,91,7.2
235,0.5133,120,130,91,7.2
236,0.521,137,130,91,7.4
237,0.5285,112,131,93,7.4
238,0.53609,113,131,94,7.6
239,0.54346,143,131,93,7.8
240,0.55105,123,132,94,8
241,0.55858,153,132,94,8.2
242,0.56605,106,132,93,8.2
243,0.57376,112,131,93,8.4
244,0.58146,110,131,94,8.6
245,0.5892,126,131,95,8.6
246,0.59692,103,131,95,8.6
247,0.60461,96,130,94,8.6
248,0.61243,103,129,94,8.6
249,0.61978,103,129,94,8.6
250,0.62725,80,128,94,8.6
251,0.63478,80,127,93,8.6
252,0.64221,0,126,93,8.8
253,0.64926,0,124,93,8.8
254,0.65621,0,122,93,8.8
255,0.66284,32,121,16,8.8
256,0.66907,291,120,85,8.8
257,0.6756,284,120,85,8.8
258,0.68308,284,121,87,8.8
259,0.69125,201,122,87,8.8
260,0.69994,201,123,90,8.8
261,0.7084,132,123,91,8.8
262,0.71711,155,124,91,8.8
263,0.72528,130,125,91,8.8
264,0.73369,130,126,91,8.8
265,0.74234,161,126,91,8.8
266,0.7513,195,126,91,8.8
267,0.76089,178,126,90,8.8
268,0.76895,197,126,91,8.6
269,0.77709,175,127,92,8.6
270,0.78603,184,127,92,8.6
271,0.79459,124,128,92,8.6
272,0.80306,153,128,92,8.6
273,0.81156,157,129,92,8.6
274,0.81982,184,129,92,8.6
275,0.82804,177,129,92,8.6
276,0.83595,157,129,92,8.6
277,0.84369,159,129,91,8.8
278,0.85092,129,129,92,8.8
279,0.85904,187,128,91,9
280,0.86702,171,129,91,8.8
281,0.87468,86,129,91,8.8
282,0.8828,86,130,92,8.8
283,0.8913,108,130,51,8.8
284,0.89876,156,130,89,8.8
285,0.90702,169,130,89,8.8
286,0.9152,181,130,91,8.8
287,0.92217,154,130,92,9
288,0.9309,144,130,92,9
289,0.93972,144,131,93,9
290,0.94881,168,131,93,9
291,0.95767,152,131,94,9
292,0.96711,178,131,94,9
293,0.9762,173,131,94,8.8
294,0.9855,162,131,94,8.8
295,0.99439,189,131,94,8.8
296,1.00305,174,131,94,8.8
297,1.01175,186,131,94,8.8
298,1.02036,198,131,94,9
299,1.02883,193,132,94,9
300,1.03731,210,132,94,9
301,1.04606,255,133,94,9
302,1.05499,182,133,94,9.2
303,1.06382,188,134,95,9.2
304,1.07256,200,134,95,9.2
305,1.08133,144,134,96,9.2
306,1.09005,164,133,95,9.2
307,1.09872,181,133,88,9.2
308,1.10743,179,132,89,9.2
309,1.1162,217,131,89,9.2
310,1.12503,163,131,89,9.2
311,1.13386,87,130,86,9.2
312,1.14275,0,129,85,9
313,1.15144,0,127,85,9
314,1.15995,0,126,85,9
315,1.16816,0,124,19,9
316,1.17632,8,124,72,8.8
317,1.18422,0,122,73,8.8
