secs,km,power,hr,cad,alt
0,0,25,91,79,1298
1,0.00329,112,91,79,1297.8
2,0.00688,112,94,50,1297.8
3,0.01074,100,95,50,1297.8
4,0.01491,100,96,54,1297.8
5,0.01867,145,96,65,1297.8
6,0.02214,192,98,67,1298
7,0.02589,181,99,67,1298.2
8,0.03053,212,100,67,1298
9,0.03518,212,100,67,1298
10,0.03974,212,101,68,1298
11,0.04478,214,103,69,1298
12,0.04977,190,104,70,1298
13,0.0551,194,104,69,1298
14,0.06733,203,105,69,1298
15,0.07421,220,105,72,1298
16,0.07976,224,107,75,1298.4
17,0.08505,218,109,74,1298.4
18,0.08989,203,110,72,1298.8
19,0.09449,242,112,75,1299
20,0.09891,206,113,71,1299.2
21,0.10322,221,115,74,1299.4
22,0.10737,216,117,71,1299.4
23,0.11167,224,118,72,1299.6
24,0.11588,216,119,73,1299.6
25,0.11963,197,121,72,1299.6
26,0.12347,205,122,71,1299.8
27,0.12756,197,124,71,1300
28,0.13292,213,125,71,1300.2
29,0.13838,198,127,72,1300.6
30,0.14299,233,128,72,1300.8
31,0.14772,259,129,71,1301
32,0.15266,236,130,72,1301.2
33,0.15728,248,131,72,1301.4
34,0.1621,230,132,69,1301.8
35,0.16662,209,133,74,1302
36,0.17113,243,134,76,1302
37,0.17585,238,135,73,1302.2
38,0.18048,256,135,75,1302.4
39,0.18504,236,135,74,1302.4
40,0.18946,249,136,73,1302.6
41,0.19392,251,137,73,1302.8
42,0.19822,230,137,72,1303.4
43,0.20259,234,137,72,1304
44,0.20678,257,137,71,1304.2
45,0.21105,261,137,70,1304.2
46,0.21528,266,138,72,1304.6
47,0.21969,251,138,69,1304.8
48,0.22409,253,138,70,1305.2
49,0.22843,266,138,74,1305.6
50,0.23256,257,138,69,1306
51,0.2366,221,139,68,1306.2
52,0.2406,209,138,67,1306.6
53,0.24464,143,139,67,1306.8
54,0.24904,143,139,68,1307.2
55,0.25365,83,139,72,1307.4
56,0.25846,61,139,76,1307.6
57,0.26328,108,139,76,1307.8
58,0.26827,108,139,84,1308
59,0.27315,110,140,84,1308.4
60,0.27805,106,139,82,1308.6
61,0.28294,142,140,83,1308.8
62,0.28787,133,139,83,1309
63,0.29257,126,140,83,1309
64,0.29743,130,139,82,1309.2
65,0.30221,149,140,80,1309.2
66,0.30707,189,140,83,1309.2
67,0.31216,184,140,80,1309.4
68,0.31709,198,140,85,1309.4
69,0.32206,220,140,86,1309.6
70,0.32716,151,140,85,1309.6
71,0.33233,202,140,80,1309.8
72,0.33762,192,140,79,1309.8
73,0.34292,188,140,83,1309.8
74,0.34839,187,141,80,1309.8
75,0.35379,207,141,83,1310
76,0.35914,163,141,82,1310
77,0.36464,177,142,82,1310
78,0.36991,196,142,82,1310.2
79,0.37561,196,142,82,1310.4
80,0.38051,196,142,84,1310.8
81,0.38547,217,142,81,1311
82,0.39067,257,143,80,1311
83,0.39578,148,143,78,1311
84,0.40081,201,143,86,1311.2
85,0.40611,208,143,84,1311.4
86,0.41083,230,144,87,1311.6
87,0.41569,216,144,82,1311.6
88,0.42066,221,144,81,1312
89,0.42561,216,144,83,1312
90,0.4304,222,144,82,1312.2
91,0.43553,289,144,82,1312.4
92,0.4405,252,145,84,1312.8
93,0.44557,261,145,83,1313.2
94,0.45053,275,145,86,1313.4
95,0.45574,252,145,85,1313.8
96,0.46063,237,145,84,1313.8
97,0.46564,263,146,85,1314
98,0.47063,218,146,83,1314.4
99,0.47575,211,146,83,1314.6
100,0.48083,249,147,86,1314.8
101,0.48597,231,147,86,1315.2
102,0.49127,218,147,83,1315.6
103,0.49645,217,147,85,1315.8
104,0.50179,193,147,83,1316.2
105,0.50677,232,147,85,1316.4
106,0.5117,272,147,85,1316.6
107,0.51662,240,147,82,1317
108,0.52148,251,147,83,1317.2
109,0.52637,242,147,81,1317.4
110,0.53127,232,148,80,1317.8
111,0.53623,237,148,82,1318
112,0.54123,219,148,82,1318.2
113,0.54629,234,148,83,1318.6
114,0.55136,216,148,83,1318.8
115,0.55653,183,148,86,1319.2
116,0.56171,193,148,87,1319.4
117,0.56695,148,148,87,1319.6
118,0.57223,171,149,89,1320
119,0.57752,154,148,86,1320.2
120,0.58288,218,149,95,1320.4
121,0.58829,178,149,83,1320.6
122,0.59382,182,149,85,1320.8
123,0.59935,186,149,85,1320.8
124,0.60487,181,148,85,1321
125,0.61039,171,148,85,1321
126,0.6159,197,149,87,1321
127,0.6214,190,149,84,1321.2
128,0.62692,191,148,82,1321.6
129,0.63238,212,149,85,1321.6
130,0.63773,218,149,83,1321.8
131,0.64303,219,149,83,1321.8
132,0.64825,219,149,80,1322
133,0.65343,209,148,81,1322.2
134,0.6586,209,149,82,1322.4
135,0.66377,216,149,79,1322.6
136,0.6689,214,149,80,1322.6
137,0.67399,204,149,80,1322.6
138,0.67908,186,149,78,1322.8
139,0.68411,193,149,78,1323
140,0.68912,193,149,78,1323.2
141,0.69413,213,149,80,1323.4
142,0.69911,240,149,80,1323.6
143,0.70408,263,149,77,1323.8
144,0.70901,249,148,77,1324.2
