secs,km,power,hr,cad,alt
0,0,0,75,0,174.4
1,9e-5,0,76,0,174.4
276,9e-5,0,79,0,174.8
277,0.00272,0,83,0,174.8
278,0.00621,0,85,0,174.8
279,0.01065,78,89,69,174.8
280,0.01589,271,91,74,174.8
281,0.02143,274,96,82,174.8
282,0.02695,32,98,69,174.8
283,0.03235,0,100,69,174.8
284,0.03799,0,103,69,174.8
285,0.04388,0,104,82,174.8
286,0.04996,21,106,60,174.8
287,0.05591,0,106,85,174.8
288,0.06203,0,106,85,174.8
289,0.06807,0,105,85,174.8
290,0.0734,0,104,0,174.8
291,0.07832,0,103,0,174.8
292,0.08303,0,100,0,174.8
293,0.08793,0,99,0,174.8
294,0.0934,0,96,0,174.8
295,0.09898,0,96,85,174.8
296,0.10448,0,96,85,174.6
297,0.11001,0,95,0,174.6
298,0.11562,0,95,0,174.4
299,0.12169,0,94,0,174
300,0.12799,0,93,0,173.4
301,0.13384,0,92,0,173
302,0.13932,0,92,0,172.4
303,0.14432,0,91,0,172
304,0.14968,0,90,0,171.4
305,0.15535,0,89,0,170.8
306,0.16063,0,88,0,170.2
307,0.16559,0,87,0,169.6
308,0.16931,0,86,0,169.2
309,0.17218,0,85,0,168.6
310,0.1742,0,84,0,168
311,0.17586,0,83,85,167.4
312,0.1778,0,81,85,166.8
313,0.17974,0,80,85,166.2
314,0.1818,0,79,0,165.6
315,0.18342,0,79,0,165.2
316,0.18507,0,78,0,164.8
317,0.1872,0,77,0,164.6
318,0.18914,0,77,0,164.4
319,0.19148,0,76,0,164.2
320,0.19411,0,76,0,163.8
321,0.19586,0,76,0,163.8
322,0.19808,0,75,0,163.6
323,0.20116,0,75,0,163.4
324,0.20482,0,76,0,163.4
325,0.21008,228,78,74,163.4
326,0.21678,823,78,108,163.2
327,0.22475,622,78,117,163.2
328,0.23344,520,78,123,163
329,0.2425,147,78,92,163.2
330,0.25192,212,0,97,163.2
331,0.26154,261,78,99,163
332,0.27167,317,78,106,162.8
333,0.28196,347,78,106,162.6
334,0.2929,447,78,111,162.4
335,0.30466,503,84,114,162
336,0.31665,440,96,120,161.6
337,0.32893,348,108,123,161.4
338,0.34126,145,112,112,161.2
339,0.35366,200,119,117,161
340,0.36596,214,125,110,160.8
341,0.37836,210,128,115,160.8
342,0.3905,0,129,114,160.6
343,0.40243,0,131,114,160.4
344,0.41419,0,131,114,160.2
345,0.42587,0,131,0,159.8
346,0.43753,0,131,0,159.4
347,0.44853,0,133,0,159
348,0.45892,0,132,0,158.8
349,0.4689,0,132,0,158.8
350,0.47846,0,132,0,158.8
351,0.488,0,132,0,158.6
352,0.49732,0,132,0,158.6
353,0.50627,0,131,0,158.6
354,0.51456,0,131,0,158.6
355,0.52197,0,130,0,158.6
356,0.52887,0,129,0,158.6
357,0.53587,111,128,78,158.8
358,0.54294,174,127,91,158.8
359,0.54945,0,127,108,158.8
360,0.55528,0,126,108,159
361,0.5606,0,127,108,159.2
362,0.56575,0,126,0,159.2
363,0.57102,91,126,44,159.4
364,0.5767,267,127,71,159.6
365,0.58295,18,127,71,159.8
366,0.58883,18,127,57,159.8
367,0.59425,198,127,88,160.2
368,0.59942,0,128,89,160.4
369,0.60489,0,128,89,160.4
370,0.61087,0,128,89,160.6
371,0.6174,218,129,64,160.6
372,0.62503,599,129,103,160.6
373,0.63329,622,130,103,160.8
374,0.64251,622,131,106,160.8
375,0.65243,496,132,109,160.8
376,0.66281,485,133,114,160.8
377,0.67334,5,134,82,160.8
378,0.68363,152,135,82,160.8
379,0.69405,152,137,69,161
380,0.70487,702,138,142,160.8
381,0.71608,478,140,127,160.8
382,0.72766,464,141,127,161
383,0.73889,128,143,106,161
384,0.74996,113,144,100,161
385,0.76109,354,145,121,161
386,0.77209,175,146,109,161
387,0.78316,18,147,83,160.8
388,0.7941,93,149,58,160.8
389,0.80393,0,149,58,160.8
390,0.81392,0,150,60,160.8
391,0.82355,0,150,60,160.6
392,0.83331,0,150,60,160.6
393,0.84328,0,150,0,160.6
394,0.85327,0,150,0,160.4
395,0.86313,0,150,0,160.4
396,0.873,0,150,0,160.2
397,0.88274,0,149,0,160
398,0.89233,78,149,110,159.8
399,0.90191,213,149,97,159.8
400,0.91135,168,149,97,159.6
401,0.92073,168,149,95,159.6
402,0.92978,88,149,93,159.6
403,0.93863,119,148,92,159.8
404,0.94745,224,148,93,159.8
405,0.95589,162,148,94,159.8
406,0.96459,221,147,99,160
407,0.97315,222,147,98,160
408,0.98159,148,146,96,160
409,0.99006,178,146,98,160
410,0.99851,202,145,96,160
411,1.00675,193,145,94,160
412,1.01506,95,145,92,160
413,1.02325,172,143,95,160.2
414,1.03133,117,143,91,160.2
415,1.03949,113,142,91,160.2
416,1.04756,238,141,92,160.2
417,1.05582,251,140,94,160.4
418,1.06432,253,140,92,160.6
419,1.07274,242,139,94,160.8
420,1.08107,254,140,97,161.2
421,1.08951,193,140,94,161.4
422,1.09792,250,140,96,161.6
423,1.10638,248,140,98,161.8
424,1.11472,263,141,97,162
425,1.12312,267,141,99,162.2
426,1.1316,264,141,98,162.2
427,1.14025,309,142,99,162.2
428,1.149,252,142,99,162.4
429,1.15781,265,142,101,162.4
430,1.16669,195,143,97,162.4
431,1.17657,247,143,100,162.4
432,1.18549,228,143,98,162.4
433,1.19448,273,143,101,162.6
434,1.20366,230,144,99,162.6
435,1.21266,207,144,100,162.6
436,1.22171,240,144,99,162.6
437,1.23068,240,144,99,162.8
438,1.23959,144,144,98,162.8
439,1.24841,267,144,99,163
440,1.25734,242,144,99,163.2
441,1.26627,242,144,98,163.4
442,1.27518,235,143,98,163.8
443,1.28409,236,143,99,164
444,1.29298,291,143,99,164
445,1.30192,340,143,99,164.2
446,1.31087,297,144,100,164.2
447,1.31981,188,144,98,164.4
448,1.32874,158,144,96,164.6
449,1.33758,180,145,97,164.6
450,1.34635,205,146,94,164.8
451,1.35521,258,146,98,164.8
452,1.36408,236,146,97,164.8
453,1.3731,246,147,100,165
454,1.38208,278,147,98,165.2
455,1.39113,213,147,98,165.4
456,1.40027,255,147,101,165.8
457,1.40946,243,147,103,166
458,1.41866,280,148,103,166.4
459,1.42801,249,148,105,166.6
460,1.43748,296,147,105,166.6
461,1.4473,296,148,105,166.8
462,1.45716,296,148,109,166.8
463,1.46712,196,148,109,167.2
464,1.47714,296,148,112,167.2
465,1.48728,331,148,114,167.4
466,1.49775,602,149,118,167.4
467,1.50866,333,149,121,167.4
468,1.51961,0,149,80,167.6
469,1.53039,0,149,80,167.6
470,1.5411,0,150,85,167.6
471,1.55197,0,150,85,167.6
472,1.56304,90,151,83,167.6
473,1.57403,143,151,104,167.6
474,1.58508,196,151,102,167.6
