secs,km,power,hr,cad,alt
0,0,114,80,74,9
1,0.00562,156,83,77,9
2,0.01134,162,87,79,9
3,0.017,163,90,83,9
4,0.02318,168,91,85,9
5,0.02966,187,93,93,9
6,0.03636,171,96,93,9
7,0.04298,170,97,94,9
8,0.04964,167,99,95,9
9,0.05638,156,101,94,8.8
10,0.06314,165,103,95,8.8
11,0.06992,160,105,94,8.8
12,0.07677,168,107,95,9
13,0.08363,164,109,95,9
14,0.09038,160,111,95,8.8
15,0.09711,154,113,95,8.8
16,0.10381,151,115,96,8.8
17,0.11037,150,116,96,8.8
18,0.11718,144,118,96,8.8
19,0.12391,140,119,96,8.8
20,0.13041,135,121,97,9
21,0.13728,136,122,97,9
22,0.14437,146,123,93,9
23,0.15157,128,124,92,9
24,0.15869,124,125,90,9
25,0.16589,133,125,90,9
26,0.17294,124,126,89,9
27,0.18007,134,126,89,9
28,0.18736,140,127,89,9
29,0.19466,137,127,90,9
30,0.20183,140,127,91,9
31,0.20887,136,128,91,9
32,0.2161,132,128,91,9
33,0.22354,127,128,92,9
34,0.23091,125,127,92,8.8
35,0.23831,128,127,92,8.8
36,0.24557,118,127,92,8.8
37,0.25302,122,127,92,8.6
38,0.26055,119,127,92,8.6
39,0.26816,119,127,92,8.6
40,0.27547,123,127,92,8.6
41,0.28291,135,126,92,8.6
42,0.2904,133,127,92,8.6
43,0.29788,125,126,92,8.6
44,0.30555,124,126,92,8.6
45,0.31306,139,126,92,8.6
46,0.32023,134,126,92,8.6
47,0.32749,130,126,93,8.6
48,0.33486,133,125,92,8.6
49,0.34233,137,125,93,8.6
50,0.35006,124,124,93,8.6
51,0.35751,120,123,92,8.6
52,0.3651,123,123,92,8.6
53,0.37276,136,122,92,8.4
54,0.38036,130,120,92,8.4
55,0.38784,126,119,91,8.4
56,0.39537,132,118,92,8.4
57,0.40289,127,118,92,8.4
58,0.41033,116,117,91,8.4
59,0.41784,123,117,91,8.4
60,0.42541,115,117,91,8.4
61,0.43282,111,117,91,8.4
62,0.44014,115,116,91,8.4
63,0.44744,128,116,90,8.4
64,0.45467,138,115,90,8.4
65,0.46184,137,115,89,8.2
66,0.46913,130,114,89,8.2
67,0.47633,140,113,89,8.2
68,0.48342,139,112,89,8.2
69,0.49029,127,112,89,8.2
70,0.4972,129,111,88,8.2
71,0.50414,142,110,88,8.2
72,0.51107,146,110,87,8.2
73,0.51787,153,110,87,8.2
74,0.52477,154,111,87,8.2
75,0.53179,161,111,88,8.2
76,0.53865,165,112,87,8.2
77,0.5457,169,113,88,8.2
78,0.55286,178,113,89,8.2
79,0.56011,179,114,89,8.2
80,0.56724,165,115,89,8.2
81,0.57434,163,115,90,8.2
82,0.58151,154,116,91,8.2
83,0.58864,152,116,90,8.2
84,0.5958,149,116,90,8.2
85,0.60309,148,117,90,8.2
86,0.61036,152,117,90,8.2
87,0.61742,155,118,90,8.2
88,0.6246,157,118,89,8.2
89,0.63146,155,118,90,8.4
90,0.63828,161,118,90,8.4
91,0.64526,166,118,90,8.4
92,0.65237,159,119,90,8.4
93,0.65974,150,119,90,8.4
94,0.66698,159,120,90,8.4
95,0.67442,160,120,91,8.4
96,0.68185,155,120,91,8.4
97,0.68928,153,119,91,8.4
98,0.69672,144,119,91,8.4
99,0.70414,145,119,92,8.4
100,0.71107,135,118,91,8.6
101,0.718,137,118,91,8.6
102,0.72497,130,118,90,8.6
103,0.73198,128,118,89,8.6
104,0.73928,159,119,92,8.6
105,0.74664,166,119,91,8.6
106,0.75414,149,119,92,8.6
107,0.76161,163,119,92,8.6
108,0.76923,163,120,92,8.8
109,0.77689,168,120,91,8.8
110,0.78451,173,120,93,8.8
111,0.7921,155,121,93,8.8
112,0.79965,150,121,93,8.8
113,0.80727,144,121,93,8.8
114,0.81493,145,121,93,8.8
115,0.82249,154,121,93,8.8
116,0.83011,156,121,93,8.8
117,0.83773,143,121,92,8.8
118,0.84531,141,122,93,8.8
119,0.85281,144,122,92,8.8
120,0.86034,142,122,92,8.8
121,0.86781,148,122,92,8.8
122,0.87524,152,122,92,9
123,0.8827,147,123,91,9
124,0.89017,147,123,92,9
125,0.89762,141,123,91,9
126,0.90503,134,124,91,8.8
127,0.91243,139,124,91,9
128,0.91992,147,123,91,9
129,0.92742,146,123,91,9
130,0.93482,146,123,91,9
131,0.94223,143,123,91,9
132,0.94962,150,122,91,9
133,0.95701,152,122,91,9
134,0.96446,158,121,91,9
135,0.97188,160,121,91,9
136,0.97928,158,122,91,9
137,0.98673,152,122,92,9.2
138,0.99423,149,122,92,9.2
139,1.00173,145,122,92,9.2
140,1.00919,147,123,92,9.2
141,1.01666,152,123,92,9.2
142,1.02416,154,123,93,9.4
143,1.03166,148,123,93,9.4
144,1.03916,138,123,93,9.4
145,1.04668,144,123,93,9.4
146,1.05422,135,123,93,9.4
147,1.06174,140,124,93,9.4
148,1.06923,135,123,93,9.4
149,1.07675,139,123,93,9.4
150,1.08426,143,124,93,9.4
151,1.09173,150,124,93,9.4
152,1.09907,141,124,93,9.4
153,1.10634,139,123,93,9.4
154,1.11367,141,123,92,9.4
155,1.12109,147,123,92,9.4
156,1.12851,143,123,92,9.6
157,1.13584,144,124,92,9.6
158,1.14318,147,124,92,9.6
159,1.15055,141,124,92,9.6
160,1.15785,139,124,92,9.6
161,1.1652,143,124,92,9.6
162,1.17253,150,124,92,9.6
163,1.17988,143,124,91,9.6
164,1.18719,147,123,91,9.6
165,1.19456,157,122,91,9.8
166,1.20192,161,121,91,9.8
167,1.20926,160,121,91,9.8
168,1.21659,159,120,91,9.8
169,1.22398,166,120,91,9.8
170,1.23139,165,121,92,9.8
171,1.23885,164,121,92,9.8
172,1.24638,160,122,93,10
173,1.25391,151,122,93,10
174,1.26149,149,123,93,10
175,1.26905,147,124,93,10
176,1.27663,142,124,93,10
177,1.28423,145,125,93,10
178,1.29184,170,125,94,10
179,1.29951,179,125,90,10.2
180,1.30722,155,124,87,10.2
181,1.3149,139,124,79,10.2
182,1.32255,139,124,77,10.2
183,1.33028,162,124,78,10.2
184,1.3381,177,124,79,10.2
185,1.34595,178,124,79,10.4
186,1.35383,180,125,80,10.4
187,1.3618,191,125,80,10.4
188,1.36977,192,125,81,10.4
189,1.37779,180,125,81,10.4
190,1.38584,177,125,81,10.4
191,1.3939,180,126,82,10.4
192,1.40198,182,126,82,10.4
193,1.41003,189,126,82,10.4
194,1.41802,202,126,83,10.4
195,1.42596,208,126,83,10.6
196,1.43395,219,126,84,10.6
197,1.44217,269,126,84,10.6
198,1.45036,250,126,84,10.6
199,1.45865,239,126,84,10.6
200,1.46698,220,126,84,10.6
201,1.47522,213,126,84,10.8
202,1.48344,199,126,84,10.8
203,1.49175,195,126,84,10.8
204,1.50002,188,126,85,11.2
205,1.50824,193,127,85,11.4
206,1.5165,191,127,84,11.6
207,1.52478,180,126,85,11.6
208,1.53314,168,127,86,11.6
209,1.54162,158,127,86,11.8
210,1.55023,162,127,87,11.8
211,1.5589,154,127,87,11.8
212,1.56752,154,127,87,11.8
213,1.57615,164,128,87,11.8
214,1.58482,165,128,88,11.8
215,1.59346,170,128,88,11.8
216,1.60215,174,128,87,11.8
217,1.61078,179,129,88,11.8
218,1.61925,190,129,89,11.6
219,1.62784,197,130,89,11.6
220,1.63656,197,130,88,11.4
221,1.64543,203,131,89,11.4
222,1.65416,184,131,89,11.4
223,1.66286,184,132,89,11.4
224,1.67144,186,133,88,11.4
