secs,km,power,hr,cad,alt
0,0,69,112,77,7.4
1,0.00496,116,112,75,7.4
2,0.01019,191,111,74,7.4
3,0.01601,194,112,74,7.4
4,0.02163,194,112,78,7.4
5,0.02726,191,113,83,7.4
6,0.03287,196,114,83,7.4
7,0.03884,205,114,85,7.4
8,0.04513,199,115,84,7.4
9,0.05166,237,115,84,7.6
10,0.05829,237,116,85,7.6
11,0.06461,174,117,82,7.6
12,0.07117,186,118,86,7.6
13,0.07747,158,118,85,7.6
14,0.08315,169,119,85,7.6
15,0.08944,169,119,86,7.6
16,0.0963,174,120,89,7.6
17,0.10391,146,119,87,7.8
18,0.11192,149,120,86,7.8
19,0.12045,149,120,88,7.8
20,0.129,155,120,90,7.8
21,0.13682,159,121,91,8
22,0.14439,158,121,88,8
23,0.15128,103,122,86,8
24,0.15817,121,123,89,8
25,0.16483,100,124,88,8
26,0.17172,79,124,81,8.2
27,0.17869,80,125,79,8.4
28,0.18521,79,126,79,8.4
29,0.1922,60,126,77,8.4
30,0.19902,0,127,77,8.6
31,0.20584,0,127,79,8.6
32,0.21286,0,127,79,8.6
33,0.21931,0,127,79,8.6
34,0.22471,0,127,79,8.8
35,0.2297,0,127,0,8.8
36,0.23368,0,126,0,8.8
37,0.2368,0,125,0,9
38,0.2395,0,123,0,9
39,0.2404,0,121,0,9
40,0.24153,0,119,0,9.2
41,0.24195,0,118,0,9
42,0.24232,0,117,2,9
43,0.24232,0,117,2,9.2
58,0.24232,0,104,44,10.2
59,0.2455,204,104,54,10.2
60,0.24914,152,104,61,10.2
61,0.25332,205,104,67,10.2
62,0.25755,176,105,65,10.2
63,0.26201,190,106,72,10.2
64,0.26683,174,106,72,10.2
65,0.2717,204,106,80,10.2
66,0.27856,28,106,59,10
67,0.28549,102,106,85,10
68,0.29232,129,105,85,10.2
69,0.29883,129,106,93,10.2
70,0.30472,116,106,88,10.2
71,0.31049,105,107,83,10.2
72,0.31678,0,107,83,10.2
73,0.32306,0,107,83,10.2
74,0.32845,0,105,0,10.2
75,0.33509,42,105,85,10.2
76,0.34257,57,105,85,10.2
77,0.35087,57,106,85,10
78,0.35976,57,107,53,10
79,0.36766,129,108,53,10
80,0.37512,129,110,53,10
81,0.38348,129,111,86,10
82,0.39197,105,113,94,9.8
83,0.40038,0,114,114,9.8
84,0.40774,0,113,114,9.8
85,0.41481,0,113,114,9.8
86,0.42072,0,112,0,9.8
87,0.42594,0,111,0,10
88,0.43113,0,109,0,10
89,0.43633,0,108,0,9.8
90,0.44022,0,107,0,10
91,0.44351,0,104,0,9.8
92,0.44655,0,102,0,10
93,0.44968,0,101,0,10
94,0.45319,0,101,0,10
95,0.45769,0,102,0,10
96,0.46283,135,104,61,10
97,0.46823,273,106,70,10.2
98,0.47343,220,109,74,10.2
99,0.47968,191,110,70,10.2
100,0.48609,191,112,71,10.2
101,0.49265,200,114,73,10.4
102,0.49934,197,116,75,10.4
103,0.50606,219,119,79,10.4
104,0.51294,211,121,76,10.4
105,0.5199,231,123,81,10.4
106,0.52714,70,124,58,10.4
107,0.53448,78,126,54,10.4
108,0.54211,79,127,86,10.4
109,0.54981,388,127,94,10.4
110,0.55728,267,128,54,10.4
111,0.56519,200,128,93,10.4
112,0.57339,150,129,92,10.4
113,0.58087,119,128,93,10.4
114,0.58839,105,128,89,10.4
115,0.59603,125,128,93,10.4
116,0.60372,111,127,93,10.4
117,0.61125,126,127,90,10.4
118,0.61881,144,127,93,10.2
119,0.62736,126,127,88,10.2
120,0.63467,149,127,94,10.2
121,0.64259,129,127,93,10.2
122,0.65006,109,128,93,10.2
123,0.65778,120,127,95,10
124,0.6653,117,128,95,10
125,0.67288,117,127,92,10
126,0.68052,144,128,95,10
127,0.68812,136,127,91,10
128,0.69577,168,128,91,10
129,0.70324,168,127,93,10
130,0.71106,194,126,92,10
131,0.71866,226,127,93,10
132,0.72633,232,127,93,10
133,0.73407,183,127,93,10
134,0.74179,183,128,93,10
135,0.7496,139,129,94,10.2
136,0.7573,122,129,94,10.2
137,0.76494,159,130,96,10.2
138,0.77286,140,131,95,10.2
139,0.78086,123,131,98,10.2
140,0.78889,117,132,88,10.4
141,0.79716,105,131,86,10.4
142,0.80549,144,131,91,10.4
143,0.81387,117,131,89,10.4
144,0.82232,162,131,90,10.4
145,0.8308,124,132,90,10.4
146,0.83914,0,131,93,10.4
147,0.84719,0,131,93,10.4
148,0.85525,0,130,93,10.4
149,0.86233,0,129,93,10.4
150,0.86834,0,127,93,10.2
151,0.87315,0,126,93,10.4
152,0.87666,0,125,0,10.2
153,0.87921,0,125,0,10.2
154,0.8806,0,124,0,10.2
155,0.88163,0,123,0,10.2
156,0.88192,0,121,0,10.2
178,0.88192,0,104,0,10.6
179,0.88434,0,103,0,10.6
180,0.88777,0,103,0,10.6
181,0.89179,0,103,0,10.6
182,0.89612,57,103,53,10.6
183,0.90067,175,103,60,10.6
184,0.90576,198,103,68,10.6
185,0.91129,175,103,68,10.6
186,0.91711,175,103,66,10.6
187,0.92267,66,103,66,10.6
188,0.92875,66,103,39,10.6
189,0.93484,67,102,78,10.4
190,0.94109,186,101,78,10.4
191,0.94764,186,101,82,10.4
192,0.95431,185,101,85,10.4
193,0.96124,215,102,86,10.2
194,0.96824,183,102,90,10
195,0.97525,203,103,91,10.2
196,0.98248,166,105,92,9.8
197,0.98988,183,105,94,9.8
198,0.99739,189,108,92,9.8
199,1.00505,195,110,93,9.6
200,1.01282,186,112,93,9.6
201,1.02069,186,113,87,9.6
202,1.02864,148,114,86,9.4
203,1.03656,134,116,87,9.2
204,1.04439,119,117,87,9.2
205,1.05217,160,118,89,9.2
206,1.0599,138,118,83,9.2
207,1.06773,113,120,87,9
208,1.07567,91,121,89,9
209,1.08375,123,122,89,9
210,1.09179,123,123,90,9
211,1.09998,90,123,87,9
212,1.10846,64,125,72,9
213,1.11737,62,126,74,9
214,1.12653,74,126,75,9
215,1.13649,73,127,75,8.8
216,1.1469,73,127,82,8.6
217,1.15759,9,126,58,8.4
218,1.16861,0,125,58,8
219,1.17973,0,125,59,7.6
220,1.19067,0,125,59,7
