secs,km,power,hr,cad,alt
0,0,121,129,95,19.8
1,0.00488,124,129,94,19.8
2,0.00908,139,129,94,19.8
3,0.0132,160,128,96,19.8
4,0.0184,138,128,85,19.8
5,0.02357,157,128,85,19.8
6,0.02902,157,128,86,19.8
7,0.03396,182,127,81,19.8
8,0.03961,154,127,77,19.8
9,0.04533,141,128,77,19.6
10,0.05062,141,127,74,19.6
11,0.05627,233,127,75,19.6
12,0.06168,176,128,73,19.6
13,0.06708,152,127,71,19.6
14,0.07263,170,128,74,19.6
15,0.07816,172,127,74,19.6
16,0.08445,172,127,72,19.6
17,0.09022,115,127,68,19.6
18,0.09595,123,127,67,19.6
19,0.10195,229,126,63,19.6
20,0.10765,142,125,67,19.6
21,0.11364,159,125,70,19.6
22,0.1197,124,126,69,19.8
23,0.12601,0,126,39,20
24,0.13231,0,126,39,20.2
25,0.13848,0,125,34,20.4
26,0.14457,205,125,75,20.4
27,0.15094,122,124,71,20.4
28,0.15827,92,124,74,20.4
29,0.16535,13,125,74,20.4
30,0.17172,13,124,61,20.4
31,0.17787,0,124,62,20.4
32,0.18405,0,123,62,20.4
33,0.1894,0,123,62,20.4
34,0.19403,0,122,0,20.4
35,0.19818,0,120,0,20.4
36,0.20192,0,118,0,20.4
37,0.20479,0,117,0,20.4
38,0.20688,0,116,0,20.4
39,0.20732,0,115,0,20.4
40,0.20787,0,114,0,20.4
55,0.20787,0,114,0,21
56,0.21148,0,113,0,21
57,0.21562,50,112,39,21
58,0.22037,234,113,50,21
59,0.22559,246,114,54,21
60,0.23147,236,115,54,21
61,0.2377,236,116,62,21
62,0.24434,218,118,68,21
63,0.25043,196,119,67,21
64,0.25674,210,119,70,20.8
65,0.26286,208,120,70,20.6
66,0.26993,231,121,73,20.4
67,0.27732,220,123,76,20.4
68,0.28454,240,123,79,20.2
69,0.29222,201,124,81,20.2
70,0.30062,244,124,81,20
71,0.30876,244,124,97,20
72,0.31695,76,124,78,19.8
73,0.32466,28,125,58,19.8
74,0.33247,28,124,58,19.6
75,0.34008,30,124,73,19.6
76,0.34777,114,123,77,19.6
77,0.35551,233,123,77,19.8
78,0.36345,212,123,79,19.8
79,0.37131,278,124,90,19.8
80,0.37909,269,124,93,19.6
81,0.38699,188,126,91,19.6
82,0.39563,147,126,90,19.6
83,0.40464,179,126,95,19.6
84,0.41404,171,126,94,19.4
85,0.42319,58,126,94,19.4
86,0.4324,58,127,86,19.4
87,0.44185,73,127,86,19.4
88,0.45158,106,128,86,19.4
89,0.46181,78,127,88,19.2
90,0.47248,65,127,92,19.2
91,0.48472,82,128,93,19.2
92,0.49664,23,128,63,19
93,0.50846,0,128,63,19
94,0.52019,0,128,64,19
95,0.53212,0,128,64,18.8
96,0.54386,24,128,56,18.6
97,0.55558,133,128,95,18.2
98,0.56729,124,129,94,17.6
99,0.57984,162,128,90,17
100,0.59069,166,129,90,16
101,0.60077,166,129,90,14.8
102,0.61093,193,129,86,13.6
103,0.61935,218,129,83,12.6
104,0.62838,214,129,92,12
105,0.63619,263,129,88,11.8
106,0.64499,302,130,88,11.6
107,0.65456,289,130,85,11.6
108,0.6646,306,130,89,11.6
109,0.67409,327,130,95,11.4
110,0.68376,305,131,91,11.4
