secs,km,power,hr,cad,alt
0,0,0,70,0,1011.2
1,0,0,69,0,1011.2
254,0,0,87,0,1011.2
255,0.0019,0,89,0,1011.2
256,0.00447,0,92,0,1011.2
257,0.00763,36,93,32,1011.2
258,0.0117,233,96,56,1011.2
259,0.01667,515,99,83,1011.2
260,0.02246,747,102,102,1011.2
261,0.02911,463,103,105,1011.2
262,0.0363,322,108,103,1011.2
263,0.04366,296,111,100,1011.2
264,0.05122,254,114,107,1011.2
265,0.05884,387,117,108,1011.2
266,0.06667,329,120,111,1011.2
267,0.07486,284,123,115,1011.4
268,0.08311,289,126,112,1011.6
269,0.09141,154,129,111,1011.8
270,0.09956,233,132,115,1011.8
271,0.10749,92,134,85,1012
272,0.11539,246,137,85,1012.4
273,0.12378,246,141,77,1012.6
274,0.13238,549,142,126,1012.6
275,0.14127,259,144,112,1012.8
276,0.15022,219,146,115,1012.8
277,0.15928,88,147,101,1013.2
278,0.16821,0,148,102,1013.4
279,0.1766,0,148,102,1013.6
280,0.18481,0,149,102,1013.6
281,0.19309,10,150,42,1013.8
282,0.20139,96,150,85,1014.2
283,0.20991,149,150,85,1014.2
284,0.21846,64,151,86,1014.2
285,0.22689,0,150,89,1014.4
286,0.23529,0,150,89,1014.4
287,0.24346,0,150,89,1014.6
288,0.25136,0,149,0,1014.6
289,0.25918,0,148,0,1014.6
290,0.26696,0,147,0,1014.6
291,0.27475,0,147,0,1014.6
292,0.28223,0,146,0,1014.6
293,0.28923,0,144,0,1014.6
294,0.296,0,143,0,1014.6
295,0.30283,203,142,75,1014.6
296,0.31029,678,141,91,1014.6
297,0.31853,510,141,91,1014.6
298,0.32763,510,142,103,1014.6
299,0.33704,175,142,91,1014.6
300,0.34667,125,142,103,1014.6
301,0.35612,126,143,104,1014.6
302,0.36559,111,143,104,1014.6
303,0.37501,189,144,106,1014.6
304,0.38448,0,145,114,1014.8
305,0.39382,0,145,114,1014.8
306,0.40296,0,146,114,1014.8
307,0.41188,0,146,114,1014.8
308,0.42073,0,146,0,1014.8
309,0.42939,0,145,0,1014.8
310,0.43787,0,145,0,1015
311,0.4462,0,144,0,1015
312,0.45457,114,143,90,1015.2
313,0.46307,256,143,104,1015.2
314,0.47171,181,143,97,1015.2
315,0.48048,120,142,97,1015.4
316,0.48921,100,141,95,1015.6
317,0.49787,150,141,95,1015.8
318,0.50657,150,140,100,1016
319,0.51529,102,139,99,1016.2
320,0.52391,255,138,96,1016.2
321,0.5328,327,137,103,1016.4
322,0.54192,62,137,93,1016.4
323,0.55111,133,137,104,1016.4
324,0.56029,200,137,107,1016.6
325,0.56955,208,138,107,1016.6
326,0.57898,390,138,106,1016.8
327,0.58874,226,139,106,1016.8
328,0.59873,226,140,113,1016.8
329,0.60876,185,141,112,1017
330,0.61882,239,142,116,1017
331,0.62892,67,143,87,1017
332,0.63907,201,144,117,1017.2
333,0.6493,200,145,115,1017.2
334,0.65962,100,145,110,1017.2
335,0.67002,0,146,108,1017.4
336,0.6802,0,147,108,1017.4
337,0.69025,0,147,108,1017.4
338,0.70015,0,147,0,1017.6
339,0.70988,0,147,0,1017.8
340,0.71935,0,146,108,1018
341,0.72867,0,145,108,1018
342,0.73785,0,144,108,1018
343,0.74707,10,144,24,1018.2
344,0.7563,101,143,95,1018.2
345,0.76545,198,142,95,1018.4
346,0.77465,203,142,97,1018.4
347,0.78381,90,141,95,1018.6
348,0.79296,24,140,95,1018.8
349,0.80197,24,139,108,1019
350,0.81093,24,138,69,1019
351,0.82001,0,138,128,1019.2
352,0.82908,0,136,128,1019.2
353,0.8381,0,136,128,1019.4
354,0.84717,81,136,81,1019.4
355,0.85634,155,136,102,1019.6
356,0.86558,164,136,103,1019.6
357,0.87488,191,137,107,1019.8
358,0.88431,174,137,106,1019.8
359,0.8939,182,137,109,1020
360,0.90363,47,137,90,1020
361,0.91342,108,138,111,1020.2
362,0.92322,0,138,111,1020.2
363,0.93304,0,138,120,1020.4
364,0.94284,0,138,120,1020.4
365,0.9526,0,137,0,1020.6
366,0.96236,0,136,0,1020.6
367,0.97205,0,134,0,1020.6
368,0.98164,0,133,0,1020.6
369,0.99123,0,133,0,1020.6
370,1.00102,99,133,137,1020.6
371,1.01098,297,133,113,1020.6
372,1.02114,109,133,106,1020.6
