secs,km,power,hr,cad,alt
0,0,0,97,2,1431
1,0.00402,117,99,63,1431
2,0.00811,279,102,65,1431
3,0.01234,267,105,65,1431
4,0.01646,279,107,65,1431.2
5,0.02044,281,110,64,1431.2
6,0.02433,235,112,61,1431.4
7,0.02818,234,114,65,1431.6
8,0.0322,416,116,62,1431.8
9,0.03644,339,118,66,1432
10,0.04055,253,119,66,1432.2
11,0.04456,248,120,64,1432.4
12,0.0483,216,120,59,1432.8
13,0.05182,204,121,59,1433.2
14,0.05523,204,121,55,1433.6
15,0.0586,240,122,52,1434.2
16,0.062,218,123,52,1434.4
17,0.06531,233,123,52,1434.8
18,0.06882,228,124,52,1435
19,0.07235,214,124,54,1435.4
20,0.07587,205,126,54,1435.8
21,0.07947,205,126,55,1436
22,0.0829,202,127,55,1436.2
23,0.08641,189,128,56,1436.6
24,0.08982,183,129,56,1436.8
25,0.09322,187,130,54,1437
26,0.09662,195,130,54,1437.4
27,0.10008,173,131,54,1437.6
28,0.10352,175,132,57,1437.8
29,0.10707,179,133,58,1438
30,0.11043,207,135,58,1438.2
31,0.11391,207,135,60,1438.4
32,0.11758,190,136,62,1438.6
33,0.12121,201,137,61,1439
34,0.12496,212,137,61,1439.2
35,0.12885,212,138,64,1439.4
36,0.13277,237,138,66,1439.6
37,0.13673,239,138,66,1439.8
38,0.14068,252,138,66,1440
39,0.14459,199,138,65,1440.2
40,0.14863,234,139,65,1440.4
41,0.1527,234,139,67,1440.6
42,0.15684,249,139,67,1440.8
43,0.161,236,139,68,1441
44,0.16516,233,139,69,1441.4
45,0.16934,241,140,70,1441.6
46,0.17352,241,140,70,1441.8
47,0.17764,194,140,70,1442
48,0.18176,237,141,69,1442.2
49,0.18591,267,140,70,1442.4
50,0.19008,213,140,70,1442.6
51,0.19425,217,140,70,1442.8
52,0.19842,225,141,69,1443.2
53,0.20256,242,141,69,1443.4
54,0.20672,236,141,70,1443.6
55,0.21087,246,141,70,1444
56,0.21505,246,142,70,1444.2
57,0.2193,237,142,71,1444.4
58,0.22363,216,143,72,1444.8
59,0.22797,202,143,72,1445
60,0.23231,202,143,72,1445.2
61,0.23668,203,143,73,1445.4
62,0.24108,195,143,74,1445.6
63,0.2455,187,143,74,1445.8
64,0.24996,192,143,75,1446
65,0.25441,211,143,75,1446.2
66,0.25894,189,143,75,1446.4
67,0.2634,207,143,76,1446.6
68,0.26792,186,143,77,1446.8
69,0.27254,259,143,78,1447
70,0.27724,222,144,80,1447.2
71,0.282,174,144,79,1447.2
72,0.28666,178,144,79,1447.4
73,0.29141,198,144,80,1447.8
74,0.29617,188,144,80,1448
75,0.30095,211,144,80,1448.2
76,0.3057,235,145,80,1448.4
77,0.31033,235,145,79,1448.6
78,0.31488,232,145,77,1449
79,0.31933,225,145,76,1449.2
80,0.32369,231,146,74,1449.2
81,0.32795,229,146,73,1449.4
82,0.33217,239,146,72,1449.6
83,0.3364,274,147,72,1449.8
84,0.34065,258,147,73,1449.8
85,0.34488,259,147,73,1450
86,0.34911,274,147,73,1450.2
87,0.35336,274,147,74,1450.4
88,0.35769,276,147,75,1450.8
89,0.36206,263,148,75,1451.2
90,0.36641,276,148,76,1451.4
91,0.37083,306,148,76,1451.8
92,0.37556,322,148,81,1452
93,0.38062,288,148,83,1452.4
94,0.38578,172,148,82,1452.6
95,0.39084,160,148,75,1452.8
96,0.39611,0,149,75,1453
97,0.40125,0,148,79,1453.4
98,0.40568,0,148,79,1453.8
99,0.40921,0,149,79,1454
100,0.41188,0,148,0,1454.4
101,0.41402,0,148,0,1454.6
102,0.41608,0,148,0,1455
103,0.41914,0,148,0,1455.2
104,0.42362,0,147,0,1455.2
105,0.42889,0,147,79,1455.4
106,0.43478,0,146,79,1455.4
107,0.44114,18,146,12,1455.4
108,0.44786,29,146,73,1455.4
109,0.4549,30,145,46,1455.4
110,0.46231,0,144,73,1455.4
111,0.46992,0,143,73,1455.4
112,0.47783,0,143,73,1455.2
113,0.48609,0,142,0,1454.8
114,0.49468,0,140,0,1454.4
115,0.50361,0,139,0,1453.8
116,0.51287,23,138,10,1453.4
117,0.52246,124,137,88,1452.8
118,0.53227,49,135,82,1452.2
119,0.54228,30,133,86,1451.8
120,0.55252,107,132,82,1451
121,0.56298,125,130,84,1450.6
122,0.57364,87,129,86,1450.4
123,0.58447,75,129,87,1450
124,0.59539,48,127,82,1449.6
125,0.60638,40,126,82,1448.8
126,0.6175,40,124,82,1448
127,0.62873,40,122,82,1447
128,0.64009,80,120,90,1446
129,0.65148,57,117,87,1445.4
130,0.663,118,116,88,1444.8
131,0.67461,89,114,87,1443.2
132,0.68628,94,112,88,1442.4
133,0.69796,36,110,88,1441.8
134,0.70967,36,110,81,1441.2
135,0.72146,0,110,85,1440.6
136,0.73337,0,109,85,1440
137,0.74535,0,109,85,1439.4
138,0.75752,0,109,85,1438.8
139,0.76997,0,109,85,1438.4
140,0.78275,0,109,85,1437.8
141,0.79586,0,109,0,1437
142,0.80931,0,109,0,1436.2
143,0.82306,0,109,0,1435.4
