secs,km,power,hr,cad,alt
0,0,266,139,83,1300.2
1,0.00509,267,139,80,1300.4
2,0.01032,293,140,80,1300.6
3,0.01572,294,141,79,1300.8
4,0.02067,291,141,80,1300.8
5,0.02552,303,141,79,1301.2
6,0.03021,276,141,79,1301.6
7,0.03504,322,141,77,1302.2
8,0.0399,310,142,80,1302.8
9,0.0445,311,142,78,1303.2
10,0.04892,307,142,77,1303.4
11,0.05362,311,142,78,1303.6
12,0.05838,315,143,78,1303.6
13,0.06353,295,143,76,1304
14,0.0684,301,144,76,1304.2
15,0.07371,258,144,76,1304.6
16,0.07844,258,144,76,1305
17,0.08294,211,145,75,1305.4
18,0.08718,154,145,80,1305.8
19,0.09208,84,145,79,1306
20,0.09705,140,146,91,1306.4
21,0.10239,204,145,91,1306.6
22,0.10772,204,146,93,1307
23,0.1133,237,146,92,1307.2
24,0.11901,212,146,86,1307.6
25,0.12469,192,146,85,1307.6
26,0.1304,185,147,88,1307.8
27,0.13608,208,147,86,1307.8
28,0.14173,186,147,86,1308
29,0.14735,238,147,88,1308.2
30,0.15304,262,148,89,1308.2
31,0.15886,211,148,86,1308.2
32,0.16465,200,148,87,1308.2
33,0.17046,203,148,86,1308.6
34,0.17618,203,148,87,1308.8
35,0.18171,198,149,83,1308.8
36,0.18727,201,149,87,1309
37,0.19255,204,149,85,1309
38,0.19796,201,149,85,1309.2
39,0.20343,216,149,86,1309.4
40,0.2091,220,149,83,1309.6
41,0.21478,248,149,84,1309.8
42,0.22036,258,149,85,1309.8
43,0.22591,256,149,83,1310
44,0.23132,254,150,82,1310.2
45,0.23668,280,150,80,1310.2
46,0.24204,253,150,83,1310.4
47,0.24742,272,150,81,1310.4
48,0.25275,294,151,82,1310.4
49,0.25812,281,151,81,1310.6
50,0.26347,261,151,82,1310.8
51,0.26881,294,152,82,1311
52,0.27419,273,152,82,1311.2
53,0.27954,274,152,79,1311.4
54,0.28484,266,152,79,1311.6
55,0.29007,273,152,82,1311.8
56,0.29524,233,152,79,1312
57,0.30037,282,152,78,1312.2
58,0.30545,266,152,76,1312.6
59,0.31046,280,152,81,1313
60,0.3154,258,153,79,1313.2
61,0.32021,224,152,80,1313.4
62,0.32503,267,153,85,1313.6
63,0.33009,282,153,83,1313.8
64,0.33537,234,153,84,1314
65,0.34037,265,153,87,1314.6
66,0.34513,275,153,81,1314.8
67,0.34994,285,153,82,1314.8
68,0.35475,289,153,83,1315
69,0.35971,258,153,82,1315.6
70,0.36449,286,153,81,1315.8
71,0.36931,281,153,81,1316
72,0.3742,273,153,82,1316.4
73,0.37907,232,154,80,1316.6
74,0.38405,236,154,87,1316.8
75,0.38922,212,154,83,1317.2
76,0.39447,180,154,85,1317.4
77,0.39971,191,155,88,1317.8
78,0.40505,174,155,88,1318
79,0.4104,201,155,90,1318.2
80,0.41575,173,155,89,1318.6
81,0.42111,188,155,84,1318.8
82,0.42654,207,156,82,1319
83,0.43206,196,156,85,1319
84,0.43762,200,156,91,1319.2
85,0.44307,202,155,84,1319.2
86,0.44851,201,156,85,1319.6
87,0.45398,204,156,87,1319.8
88,0.4595,225,156,84,1319.8
89,0.465,234,156,88,1320
90,0.47042,241,156,82,1320.2
91,0.47581,253,156,82,1320.4
92,0.48117,239,157,82,1320.4
93,0.48657,244,157,81,1320.6
94,0.49204,248,157,85,1320.8
95,0.49766,220,157,84,1321
96,0.50323,213,157,81,1321
97,0.50872,218,157,82,1321.4
98,0.51415,190,158,82,1321.6
99,0.51952,203,157,80,1321.8
100,0.5248,185,157,84,1322
101,0.52995,196,157,80,1322.2
102,0.53505,218,157,81,1322.4
103,0.54019,245,158,79,1322.6
104,0.54518,283,157,70,1323
105,0.55014,298,157,76,1323.2
106,0.55524,283,157,76,1323.4
107,0.56041,283,157,77,1323.8
108,0.56555,302,157,79,1324.2
109,0.57065,272,157,77,1324.4
110,0.57579,303,156,76,1324.8
111,0.5809,312,157,78,1325
112,0.58601,303,157,78,1325.2
113,0.59105,266,157,75,1325.6
