secs,km,power,hr,cad,alt
0,0,334,99,92,1179.6
1,0.00784,178,102,97,1179.6
2,0.01578,234,104,99,1179.6
3,0.02373,240,107,96,1179.8
4,0.03171,253,109,97,1179.8
5,0.03983,216,112,96,1179.8
6,0.04787,240,115,98,1179.6
7,0.05622,256,117,99,1179.6
8,0.06449,199,119,98,1179.6
9,0.07261,192,121,99,1179.6
10,0.08065,191,123,100,1179.6
11,0.08867,193,124,99,1179.6
12,0.08867,192,125,97,1179.6
13,0.09656,157,127,95,1179.6
14,0.11202,184,128,96,1179.6
15,0.11967,179,128,94,1179.8
16,0.12737,204,129,96,1179.8
17,0.12737,172,130,96,1180.2
18,0.14264,181,130,93,1180.4
19,0.15034,155,130,92,1180.6
20,0.158,187,131,95,1180.8
21,0.16566,179,130,94,1180.8
22,0.17338,175,132,94,1181
23,0.18118,205,132,97,1181.2
24,0.18914,167,132,97,1181.4
25,0.19714,214,133,100,1181.4
26,0.20538,225,133,100,1181.6
27,0.2138,215,134,99,1181.8
28,0.22234,85,134,104,1182
29,0.23092,180,135,84,1182.2
30,0.23964,204,136,75,1182.4
31,0.24861,148,137,78,1182.4
32,0.25783,203,137,75,1182.4
33,0.26732,204,138,75,1182.4
34,0.27716,201,138,79,1182.4
35,0.28735,253,139,82,1182.4
36,0.29788,191,139,82,1182.4
37,0.30879,218,139,88,1182.4
38,0.31984,0,139,89,1182.4
39,0.331,0,139,89,1182.4
40,0.34225,0,140,89,1182.2
41,0.35366,0,139,0,1182
42,0.36529,0,139,0,1182
43,0.37734,20,138,40,1181.8
44,0.38971,0,138,108,1181.8
45,0.40237,0,137,108,1181.4
46,0.41529,0,136,108,1181
47,0.42842,0,136,108,1180.8
48,0.44169,0,135,108,1180.6
49,0.45528,20,134,35,1180.4
50,0.46924,151,133,99,1180
51,0.48359,146,133,99,1179.6
52,0.49824,146,132,100,1179.6
53,0.51299,0,131,102,1179.2
54,0.5277,0,131,102,1178.8
55,0.54246,0,129,102,1178.6
56,0.55737,0,129,0,1178
57,0.57239,48,128,52,1177.4
58,0.58741,0,127,108,1176.4
59,0.60232,0,125,108,1175.6
60,0.61716,0,125,108,1175
61,0.63188,0,124,0,1174
62,0.64649,37,124,63,1173.6
63,0.6609,56,123,76,1173
64,0.67513,80,121,46,1172.4
65,0.68923,102,120,99,1172.4
66,0.70325,143,118,99,1172
67,0.71729,143,116,99,1171.8
68,0.73145,164,114,100,1171.6
69,0.74576,147,113,97,1171.4
70,0.76018,0,111,102,1171.4
71,0.7748,0,111,102,1171.2
72,0.78957,0,110,102,1171.2
73,0.80446,0,109,102,1171.2
74,0.81952,0,108,102,1171.2
75,0.83488,38,107,148,1171
76,0.85039,62,105,101,1170.8
77,0.86592,0,103,108,1170.4
78,0.88124,0,101,108,1170.2
79,0.89645,0,100,108,1170
80,0.91162,0,99,108,1169.2
81,0.92665,0,98,108,1168
82,0.94161,0,97,108,1166.8
83,0.95652,148,96,167,1166.2
84,0.97138,267,97,97,1165.8
85,0.98613,88,97,88,1165.8
86,1.0006,7,98,78,1165.2
87,1.0149,140,98,96,1163.6
88,1.02911,159,99,94,1163.2
89,1.04322,115,99,101,1162.8
90,1.05723,144,100,97,1162.8
91,1.07111,158,101,101,1162.6
92,1.08486,200,101,96,1162.4
93,1.09858,176,102,96,1162.4
94,1.11228,245,103,96,1162.2
95,1.1258,104,104,91,1162
96,1.139,149,105,91,1162
97,1.15182,129,106,94,1162
98,1.16437,169,106,95,1161.8
99,1.17667,149,107,94,1161.8
100,1.1888,196,107,94,1161.8
101,1.20082,196,108,92,1161.8
102,1.21279,160,108,90,1162
103,1.2247,157,108,90,1162
104,1.23651,186,109,91,1161.8
105,1.24824,193,109,89,1161.8
106,1.25994,155,110,86,1161.8
107,1.27166,155,110,87,1161.8
108,1.28334,105,111,86,1161.8
109,1.29499,0,110,89,1161.6
110,1.30657,0,109,89,1161.6
111,1.31822,0,108,89,1161.6
112,1.32988,0,105,89,1161.6
113,1.34161,0,104,89,1161.8
114,1.35349,0,103,89,1161.8
115,1.36545,0,102,0,1161.8
116,1.37748,0,102,0,1161.8
117,1.38959,0,102,89,1161.8
118,1.40186,0,102,89,1161.8
119,1.41422,0,102,89,1161.6
120,1.42667,0,0,0,1161.6
121,1.43918,0,0,0,1161.6
122,1.4518,0,0,0,1161.6
123,1.46448,0,0,0,1161.4
124,1.47728,0,102,0,1161.4
125,1.4901,0,102,0,1161.2
126,1.50282,0,101,0,1160.8
127,1.51531,0,101,0,1160.6
128,1.52764,0,100,0,1160.2
129,1.53983,0,99,0,1159.8
130,1.55194,32,98,99,1159.2
131,1.56401,85,98,93,1159
132,1.57601,120,97,90,1158.8
133,1.58808,72,97,88,1158.6
134,1.60008,0,96,88,1158.4
135,1.61201,0,96,89,1158.2
136,1.62383,0,95,89,1158.2
137,1.63577,20,95,55,1158
138,1.64782,64,94,90,1158
139,1.65986,0,94,93,1158
140,1.67196,0,92,93,1157.8
141,1.6842,0,91,93,1157.8
142,1.69649,0,91,0,1157.8
143,1.70888,0,91,93,1157.6
144,1.72137,0,90,93,1157.4
145,1.73399,0,90,93,1157.4
146,1.74678,0,90,93,1157.2
147,1.7597,0,90,93,1157
148,1.77274,0,90,0,1156.8
149,1.78593,0,89,0,1156.8
150,1.79922,0,87,0,1156.6
151,1.81265,0,85,0,1156.4
152,1.82622,0,85,0,1156.2
153,1.83984,0,85,0,1155.8
154,1.85357,0,85,0,1155.4
155,1.86749,0,85,0,1155.2
156,1.88147,0,0,0,1154.8
157,1.8955,0,85,0,1154.6
158,1.90955,0,85,0,1154
159,1.92366,0,84,0,1153.8
160,1.93786,0,83,0,1153.2
161,1.95222,0,82,0,1152.6
162,1.96664,0,81,0,1152
163,1.981,0,81,0,1151.6
164,1.99542,0,80,0,1151.2
165,2.00982,0,79,0,1150.8
166,2.02426,0,79,0,1150.4
167,2.03876,0,78,0,1149.6
168,2.05337,0,77,0,1149.2
169,2.06815,0,77,0,1148.8
170,2.08307,0,76,0,1148.2
171,2.09809,0,76,0,1147.6
172,2.11316,0,75,0,1147.4
173,2.1283,0,75,0,1147
174,2.14355,0,75,0,1146.4
175,2.15893,0,74,0,1146.2
176,2.17441,0,74,0,1145.8
177,2.18979,0,73,0,1145.2
178,2.20513,0,73,93,1144.8
179,2.22036,0,72,93,1144.4
180,2.23543,0,72,0,1144
181,2.25016,0,71,0,1143.6
182,2.26457,0,71,0,1143
183,2.27876,0,70,0,1142.6
184,2.29277,0,70,0,1142.2
185,2.30658,0,70,0,1141.8
186,2.32026,0,70,0,1141.4
187,2.33385,15,69,74,1141
188,2.34727,152,69,97,1140.8
189,2.3606,170,69,95,1140.8
190,2.37382,62,69,88,1140.6
191,2.38691,120,69,88,1140.6
192,2.39984,120,69,95,1140.4
193,2.41273,115,71,91,1140.2
194,2.42556,99,71,88,1140
195,2.4384,209,72,94,1140.2
196,2.45125,168,74,90,1140.2
197,2.46408,138,75,90,1140
198,2.47692,62,78,86,1140
199,2.48972,0,78,89,1140
200,2.50239,0,79,89,1140
201,2.51482,0,78,89,1140
202,2.5272,0,78,178,1140
203,2.53953,0,78,178,1140
204,2.55183,58,79,133,1140
205,2.56413,135,80,89,1140
206,2.57648,153,80,86,1140
207,2.58891,103,82,86,1140
208,2.60146,95,84,87,1140
209,2.61403,34,85,69,1140
210,2.62668,86,86,44,1140
211,2.63935,0,87,44,1140
212,2.65204,0,87,44,1140
213,2.66474,0,87,45,1140
214,2.67748,0,86,45,1140
215,2.6902,0,84,45,1140
216,2.70289,0,84,45,1140
217,2.7156,0,83,0,1139.8
218,2.72835,28,84,37,1140
219,2.74094,46,84,86,1139.8
220,2.75329,36,84,87,1139.6
221,2.76538,53,85,87,1139.2
222,2.77722,53,85,87,1138.8
223,2.78875,32,86,87,1138.4
224,2.79993,115,87,86,1138.4
225,2.81082,194,88,90,1138.2
226,2.82152,274,89,95,1138.2
227,2.832,227,90,99,1138.2
228,2.84223,275,91,95,1138.2
229,2.8523,229,93,94,1138.2
230,2.86222,393,96,87,1138.2
231,2.87214,433,98,79,1138.2
232,2.88205,347,101,84,1138.2
233,2.89194,368,104,92,1138.2
234,2.90172,379,107,90,1138.4
235,2.91137,406,109,90,1138.8
236,2.92095,387,112,88,1139.2
237,2.93047,408,115,88,1139.6
238,2.93997,446,117,85,1140
239,2.94963,439,120,92,1140.4
240,2.95928,228,123,98,1140.6
241,2.96879,300,126,98,1141
242,2.97825,300,128,98,1141.2
243,2.98763,350,130,97,1141.4
244,2.99699,255,133,96,1141.8
245,3.00622,309,134,95,1142
246,3.01542,309,137,94,1142.4
247,3.02465,271,139,94,1142.6
248,3.03386,271,140,94,1142.8
249,3.04302,236,141,93,1143.2
250,3.05224,164,142,100,1143.8
251,3.06152,122,143,100,1144.2
252,3.07086,122,144,100,1144.4
253,3.0802,122,144,93,1144.8
254,3.08961,214,145,97,1145.2
255,3.09908,212,146,99,1145.6
256,3.10864,248,147,99,1146.2
257,3.1183,248,147,96,1146.6
258,3.1282,306,148,101,1146.8
259,3.13832,220,148,99,1147.4
260,3.14855,136,149,92,1147.6
261,3.15888,144,150,96,1147.8
262,3.1693,179,150,96,1148
263,3.17988,179,151,96,1148
264,3.19072,138,151,97,1148.2
265,3.20173,105,152,96,1148.4
266,3.21289,106,151,92,1148.4
267,3.22408,47,151,92,1148.4
268,3.23532,47,151,63,1148.6
269,3.24673,0,151,89,1148.6
270,3.2582,0,150,89,1148.6
