secs,km,power,hr,cad,alt
0,0,322,0,71,8.8
1,0.00735,319,0,80,8.8
2,0.01505,326,67,90,8.8
3,0.02232,256,67,91,8.6
4,0.03017,260,67,92,8.6
5,0.03823,239,74,95,8.6
6,0.04638,259,80,96,8.6
7,0.05456,238,84,98,8.4
8,0.06285,240,86,93,8.4
9,0.07153,249,90,92,8.4
10,0.08012,242,93,94,8.4
11,0.08931,230,94,94,8.4
12,0.09792,238,97,94,8.4
13,0.10637,239,100,94,8.4
14,0.11451,219,102,94,8.4
15,0.12282,217,104,95,8.4
16,0.13139,202,104,95,8.4
17,0.13993,204,106,95,8.4
18,0.14829,209,108,96,8.4
19,0.15651,200,109,95,8.4
20,0.16503,207,111,96,8.4
21,0.17371,217,112,96,8.4
22,0.18182,203,113,97,8.4
23,0.18936,212,114,97,8.4
24,0.19766,214,115,97,8.4
25,0.20606,215,116,98,8.4
26,0.21493,224,116,98,8.4
27,0.22365,216,117,99,8.4
28,0.23248,209,117,97,8.4
29,0.24138,190,117,97,8.4
30,0.25012,201,117,98,8.4
31,0.25902,216,118,98,8.4
32,0.26797,238,118,99,8.4
33,0.27703,226,118,100,8.4
34,0.28608,212,118,101,8.4
35,0.29511,194,119,101,8.4
36,0.30412,194,119,99,8.4
37,0.31302,195,120,95,8.4
38,0.3217,198,120,93,8.6
39,0.33049,213,121,92,8.6
40,0.33926,218,121,92,8.6
41,0.34813,217,122,93,8.6
42,0.35733,216,122,92,8.6
43,0.3666,175,123,92,8.6
44,0.37557,211,124,92,8.6
45,0.38467,203,125,93,8.6
46,0.39376,222,126,92,8.6
47,0.40289,230,126,93,8.6
48,0.41226,257,127,93,8.6
49,0.42156,256,127,95,8.8
50,0.43095,251,127,94,8.8
51,0.44071,223,128,95,8.8
52,0.45013,0,128,95,8.8
53,0.45939,0,127,0,8.8
54,0.4683,0,127,0,8.8
55,0.47629,0,126,0,8.8
56,0.4833,0,125,0,8.8
57,0.48903,0,123,0,8.8
58,0.49321,0,123,0,8.8
59,0.49524,0,121,0,8.8
60,0.49607,0,119,0,9
61,0.4963,0,117,0,9
62,0.49642,0,116,0,9
99,0.49642,0,85,0,9
100,0.50014,0,85,0,9
101,0.50468,380,85,51,9
102,0.50991,368,85,56,9
103,0.51575,358,86,61,9
104,0.52174,346,87,70,9
105,0.52803,326,88,70,9
106,0.53471,326,89,75,9
107,0.54148,315,90,78,9
108,0.54846,300,91,80,8.8
109,0.55546,294,93,84,8.8
110,0.56255,290,94,85,8.6
111,0.56977,281,95,86,8.6
112,0.57758,270,100,78,8.4
113,0.58549,245,101,88,8.4
114,0.59317,243,106,95,8.4
115,0.60086,213,106,98,8.4
116,0.60863,206,108,99,8.4
117,0.61646,188,109,99,8.4
118,0.62431,199,109,100,8.4
119,0.63172,215,110,101,8.4
120,0.63939,221,111,101,8.4
121,0.64709,236,111,103,8.4
122,0.65493,239,112,102,8.4
123,0.66278,232,113,102,8.4
124,0.67054,230,114,99,8.4
125,0.67843,206,114,97,8.4
126,0.68631,235,115,96,8.4
127,0.69435,219,117,93,8.4
128,0.70233,242,118,95,8.4
129,0.71038,229,119,95,8.4
130,0.71871,234,120,95,8.4
131,0.72696,223,121,96,8.4
132,0.73513,208,122,96,8.4
133,0.74341,232,123,95,8.4
134,0.75149,239,124,95,8.6
135,0.75976,255,125,94,8.6
136,0.76835,252,126,95,8.6
137,0.77699,241,127,96,8.8
138,0.78598,261,128,96,9
139,0.7951,227,129,96,9
140,0.80393,218,129,98,9
141,0.81221,210,130,97,9.2
142,0.82063,210,131,97,9.2
143,0.82907,259,131,98,9.2
144,0.83765,253,132,94,9.2
145,0.84633,261,132,97,9.2
146,0.85476,233,132,97,9.2
147,0.86347,230,133,101,9.2
148,0.87225,242,133,98,9.2
149,0.88106,212,133,100,9.4
150,0.89002,211,133,101,9.4
151,0.89887,216,132,102,9.4
152,0.9078,218,132,104,9.4
153,0.91687,192,132,102,9.4
154,0.92596,188,131,101,9.4
155,0.9353,189,131,97,9.4
156,0.94455,186,131,95,9.4
157,0.95398,237,131,98,9.4
158,0.96359,210,131,85,9.4
159,0.97314,219,131,89,9.4
160,0.98333,200,132,90,9.4
161,0.99299,201,132,91,9.4
162,1.00288,186,132,93,9.4
163,1.01219,164,132,92,9.4
164,1.02131,157,132,92,9.4
165,1.03043,159,132,91,9.4
166,1.03929,183,132,91,9.2
167,1.04825,161,132,90,9.2
168,1.05725,144,132,90,9.2
169,1.06594,124,132,87,9.2
170,1.07432,0,131,0,9.2
171,1.08259,0,131,0,9.2
172,1.09031,0,130,0,9
173,1.09738,0,129,0,9
174,1.10325,0,127,0,9
175,1.10809,0,125,0,9
176,1.11139,0,124,0,9
177,1.11292,0,121,0,9
178,1.11382,0,119,0,9
179,1.11398,0,117,0,9
180,1.11551,0,114,0,9
181,1.11664,0,111,0,9
182,1.11877,0,110,0,9.2
183,1.12147,0,109,0,9.4
184,1.12449,0,106,0,9.4
185,1.1278,0,106,0,9.4
186,1.13069,0,105,0,9.4
187,1.13269,0,104,0,9.4
188,1.13438,0,102,0,9.4
189,1.13588,0,101,0,9.4
193,1.13588,0,96,0,9.4
194,1.1388,0,95,0,9.6
195,1.14208,0,94,0,9.4
196,1.14622,0,95,0,9.6
197,1.15087,324,96,43,9.6
198,1.15622,337,97,48,9.6
199,1.16232,343,98,59,9.6
200,1.16875,374,99,64,9.6
201,1.17577,353,102,68,9.6
202,1.18321,358,104,72,9.6
203,1.1908,360,106,78,9.4
204,1.19887,352,108,81,9.4
205,1.20693,322,110,81,9.4
206,1.215,326,111,81,9.4
207,1.22324,312,113,82,9.4
208,1.23142,302,115,83,9.4
209,1.24004,297,116,83,9.4
210,1.24887,302,117,85,9.4
211,1.25769,313,119,86,9.4
212,1.26668,314,120,87,9.2
213,1.27566,311,120,88,9.2
214,1.28486,228,122,79,9.2
215,1.2942,247,122,86,9.2
216,1.30345,232,123,91,9.2
217,1.31279,227,124,98,9.2
218,1.32181,204,125,100,9.2
219,1.33119,200,125,100,9.2
220,1.3406,235,126,102,9.2
221,1.34972,237,127,100,9.2
222,1.3586,233,127,99,9.2
223,1.36762,228,128,99,9.2
224,1.37634,236,128,101,9.2
225,1.38539,245,129,99,9.2
226,1.39449,247,130,100,9.2
227,1.40366,245,130,100,9.2
228,1.41294,230,131,101,9.2
229,1.42215,246,131,100,9.2
230,1.43139,236,131,102,9.4
231,1.44073,295,132,103,9.4
232,1.45016,286,132,103,9.4
233,1.45953,227,132,97,9.4
234,1.46884,255,132,96,9.4
235,1.47817,260,132,96,9.6
236,1.48814,254,133,96,9.6
237,1.49761,249,134,95,9.6
238,1.5078,237,134,94,9.6
239,1.51782,236,135,95,9.6
240,1.52794,234,135,95,9.6
241,1.53764,228,136,95,9.6
242,1.54723,230,136,95,9.8
243,1.55686,242,137,96,9.8
244,1.56655,238,137,95,9.8
245,1.57641,234,138,95,9.8
246,1.58631,237,138,97,9.8
247,1.59598,251,138,97,9.8
248,1.60551,237,139,96,9.8
249,1.61485,164,139,85,9.8
250,1.62432,0,139,85,9.8
251,1.63351,0,139,0,10
252,1.64229,0,139,0,10
253,1.65028,0,139,0,10
254,1.65749,0,138,0,10
255,1.66348,0,138,0,10
256,1.66821,0,136,0,10.2
257,1.66978,0,135,0,10.2
258,1.67157,0,133,0,10.2
259,1.6728,0,131,0,10.2
260,1.673,0,129,0,10.2
300,1.673,0,90,0,10.4
301,1.67575,0,90,0,10.4
302,1.67911,405,90,43,10.4
303,1.68353,369,90,47,10.4
304,1.6884,369,90,51,10.4
305,1.69389,398,91,56,10.4
306,1.69967,387,94,64,10.4
307,1.70597,374,96,68,10.4
308,1.71261,360,99,71,10.4
309,1.71961,355,102,77,10.4
310,1.72701,388,102,80,10.4
311,1.73469,378,105,85,10.4
312,1.74243,366,106,87,10.4
313,1.75061,340,108,89,10.2
314,1.75883,324,109,90,10.4
315,1.7671,232,111,79,10.4
316,1.77543,254,113,86,10.4
317,1.78428,273,114,88,10.6
318,1.79289,265,115,91,10.6
319,1.80075,253,116,92,10.6
320,1.80841,202,117,92,10.6
321,1.81597,186,118,92,10.8
322,1.82383,183,118,93,10.8
323,1.83207,211,119,93,10.8
324,1.83999,187,119,93,10.8
325,1.84754,187,119,82,10.8
326,1.85549,285,120,83,10.8
327,1.86367,313,120,83,10.8
328,1.8719,330,121,85,10.8
329,1.88016,349,123,86,10.8
330,1.88862,359,124,86,11
331,1.89721,335,125,86,11
332,1.90572,319,126,86,11
333,1.91423,315,128,82,11
334,1.92262,298,129,80,11
335,1.93107,290,131,79,11
336,1.93944,285,132,78,11
337,1.94777,330,134,78,11.2
338,1.95608,342,136,77,11.6
339,1.9642,326,137,76,11.8
340,1.97223,313,139,76,12
341,1.98018,315,139,75,12.2
342,1.98793,311,140,74,12.4
343,1.99557,294,142,74,12.4
344,2.00307,280,143,73,12.6
345,2.01059,271,143,71,12.8
346,2.01805,261,144,70,13
347,2.02542,247,145,69,13.2
348,2.03265,233,145,68,13.4
349,2.03968,210,145,67,13.8
350,2.04656,198,146,65,14
351,2.05318,0,146,65,14
352,2.05929,0,146,0,14.2
353,2.06485,0,146,0,14.4
354,2.07009,0,145,0,14.8
355,2.07492,0,145,0,15
356,2.07956,0,144,0,15.4
357,2.08388,0,143,0,15.6
358,2.08761,0,142,0,15.8
359,2.09098,0,141,0,16
360,2.09446,155,140,31,16.2
361,2.09845,0,139,31,16.4
362,2.10242,0,138,31,16.6
363,2.10657,0,138,0,16.6
364,2.11043,0,137,0,16.8
365,2.11495,244,136,48,16.8
366,2.12027,233,135,51,16.8
367,2.12636,0,135,51,16.8
368,2.13301,0,134,0,16.8
369,2.14006,0,133,0,16.8
370,2.14741,0,132,0,16.8
371,2.15504,0,132,0,16.8
372,2.1621,0,130,0,16.6
373,2.16847,0,128,0,16.6
374,2.17444,0,125,0,16.4
375,2.18,0,122,0,16.2
376,2.185,0,120,0,15.8
377,2.18955,0,117,0,15.4
378,2.19445,522,116,55,15.2
379,2.20092,505,117,59,14.8
380,2.20813,463,118,69,14.4
381,2.21588,410,120,73,14
382,2.22392,395,122,76,13.8
383,2.23207,395,124,79,13.2
384,2.24033,361,125,82,12.8
385,2.24871,335,127,84,12.6
386,2.25725,325,129,85,12.4
387,2.26588,302,130,86,12.2
388,2.27453,287,132,83,12
389,2.28326,278,133,81,11.8
390,2.29195,260,134,81,11.8
391,2.30079,257,134,81,11.6
392,2.30953,0,134,0,11.6
393,2.31805,0,134,0,11.6
394,2.326,0,133,0,11.6
395,2.33277,0,132,0,11.6
396,2.33845,0,132,0,11.6
397,2.34261,0,132,0,11.6
398,2.3451,0,131,0,11.6
399,2.34646,0,130,0,11.8
400,2.34716,0,129,0,11.6
401,2.34726,0,127,0,12
415,2.34726,0,119,0,12.4
416,2.34979,0,117,0,12.4
417,2.35257,0,116,0,12.4
418,2.35556,0,114,0,12.4
419,2.35879,0,113,0,12.4
420,2.36255,102,113,27,12.4
421,2.36699,162,112,32,12.4
422,2.37204,182,112,37,12.4
423,2.3774,191,112,37,12.4
424,2.38304,191,111,42,12.2
425,2.3891,198,111,46,12.2
426,2.39488,184,110,49,12.2
427,2.40101,217,108,52,12.2
428,2.40752,257,106,55,12.2
429,2.41517,252,106,58,12.2
430,2.42264,239,105,61,12
431,2.43012,0,103,0,12
432,2.43745,0,100,0,12
433,2.44471,0,99,0,12
434,2.45182,0,96,0,11.8
435,2.45884,0,96,0,11.8
436,2.46585,0,96,0,11.8
437,2.47272,0,96,0,11.8
438,2.4797,220,98,63,11.8
439,2.487,241,99,64,11.8
440,2.49449,265,101,66,11.8
441,2.50231,290,104,69,11.8
442,2.51049,295,106,71,11.6
443,2.51912,307,109,72,11.6
444,2.52758,322,111,75,11.6
445,2.53647,321,113,78,11.8
446,2.54577,307,115,79,11.8
447,2.55517,289,117,85,11.8
448,2.56448,248,117,89,11.6
449,2.57402,254,118,91,11.6
450,2.5837,262,118,96,11.6
451,2.59348,241,118,98,11.4
452,2.60328,192,118,97,11.4
453,2.61311,218,118,98,11.4
454,2.62295,210,118,100,11.2
455,2.63288,201,118,100,11.2
456,2.6428,192,119,99,11.2
457,2.65268,186,119,102,11.2
458,2.66256,172,120,100,11.2
459,2.67241,153,120,99,11.2
460,2.68217,115,120,89,11.2
461,2.69176,0,119,89,11.2
