secs,km,power,hr,cad,alt
0,0,194,129,79,10.4
1,0.00637,205,129,80,10.4
2,0.01315,242,128,82,10.4
3,0.0202,229,128,83,10.4
4,0.02706,189,128,87,10.4
5,0.03324,233,128,89,10.4
6,0.03962,240,129,91,10.4
7,0.04537,225,129,91,10.4
8,0.05277,271,130,92,10.4
9,0.06046,272,131,94,10.4
11,0.07363,250,133,96,10.4
12,0.08033,252,133,99,10.4
13,0.08826,259,134,100,10.6
14,0.09641,232,134,99,10.6
15,0.10266,262,134,99,10.6
16,0.10991,300,134,100,10.6
17,0.11753,372,135,102,10.6
18,0.12375,284,134,99,10.6
19,0.13151,256,135,97,10.6
20,0.13953,259,135,95,10.6
21,0.14817,264,135,95,10.6
22,0.15603,291,135,97,10.6
23,0.16361,249,136,97,10.6
24,0.17284,243,136,98,10.6
25,0.18027,253,137,98,10.6
26,0.18838,232,137,100,10.6
27,0.19628,249,137,99,10.6
28,0.20446,253,137,101,10.6
29,0.21315,224,138,101,10.6
30,0.22215,205,138,101,10.6
31,0.23059,202,138,101,10.6
32,0.23914,214,138,102,10.6
33,0.24734,194,138,102,10.6
34,0.25494,192,138,103,10.6
35,0.26227,182,138,103,10.6
36,0.27114,192,139,102,10.6
37,0.27976,193,139,102,10.6
38,0.28735,199,139,103,10.6
39,0.29636,204,140,103,10.6
40,0.30438,196,140,103,10.6
41,0.31222,200,140,103,10.6
42,0.32046,208,140,103,10.6
43,0.32925,212,140,103,10.6
44,0.33833,192,140,104,10.6
45,0.34668,213,140,104,10.6
46,0.35574,207,140,104,10.6
47,0.36366,239,140,104,10.6
48,0.3722,246,139,104,10.6
49,0.38037,227,140,102,10.6
50,0.38975,249,140,97,10.6
51,0.39837,237,140,96,10.6
52,0.40654,221,140,94,10.6
53,0.41397,241,141,94,10.6
54,0.42084,231,141,94,10.6
55,0.42853,233,141,94,10.6
56,0.43776,236,141,94,10.6
57,0.44623,264,141,94,10.6
58,0.45375,259,141,95,10.6
59,0.46153,234,141,94,10.6
60,0.46981,251,141,95,10.6
