secs,km,power,hr,cad,alt
0,0,0,77,0,1295.2
1,0.00238,74,77,30,1295.2
2,0.00479,100,79,30,1295.2
3,0.00728,100,80,32,1295.4
4,0.00972,92,81,33,1295.4
5,0.01201,100,82,33,1295.4
6,0.01439,100,84,34,1295.6
7,0.01643,114,84,34,1295.6
8,0.01858,114,86,34,1295.6
9,0.02104,122,86,35,1295.8
10,0.02374,129,87,35,1295.8
11,0.02605,129,88,36,1295.8
12,0.02792,128,89,37,1295.8
13,0.02966,105,90,37,1296
14,0.03146,105,90,37,1296.2
15,0.03314,105,91,32,1296.2
16,0.03518,133,91,32,1296.4
17,0.03732,133,91,33,1296.4
18,0.03981,142,91,35,1296.6
19,0.0424,142,92,35,1296.6
20,0.04514,142,92,37,1296.8
21,0.04789,134,93,38,1296.8
22,0.05086,126,94,38,1297
23,0.05407,126,94,39,1297.2
24,0.05716,135,95,39,1297.4
25,0.06019,138,97,39,1297.4
26,0.06327,138,97,40,1297.6
27,0.06608,139,99,41,1297.8
28,0.06895,136,100,41,1297.8
29,0.07182,136,101,41,1298
30,0.07485,140,102,41,1298.2
31,0.07788,140,103,42,1298.4
32,0.08067,125,103,41,1298.4
33,0.08353,124,103,40,1298.4
34,0.08672,132,104,40,1298.6
35,0.08996,132,104,40,1298.8
36,0.09319,140,103,40,1299
37,0.09656,145,103,40,1299.2
38,0.09981,145,104,41,1299.6
39,0.10289,150,104,42,1299.6
40,0.10594,153,104,42,1299.8
41,0.10913,153,104,42,1300
42,0.11233,167,104,41,1300.2
43,0.1155,187,105,41,1300.2
44,0.11876,187,106,42,1300.2
45,0.12194,191,107,42,1300.4
46,0.12518,198,108,42,1300.4
47,0.12844,126,109,42,1300.4
48,0.13159,126,109,42,1300.4
49,0.13482,128,110,43,1300.4
50,0.13802,193,111,43,1300.6
51,0.14124,193,111,43,1300.6
52,0.14438,205,112,43,1300.8
53,0.14763,198,112,43,1301
54,0.1507,207,112,43,1301
55,0.15382,197,113,43,1301.2
56,0.15699,197,114,43,1301.6
57,0.16007,200,114,43,1301.8
58,0.16313,197,115,43,1302
59,0.16619,197,115,43,1302.2
60,0.16927,200,115,42,1302.4
61,0.17237,193,116,42,1302.6
62,0.17537,193,116,42,1302.8
63,0.17841,194,117,41,1303
64,0.18143,201,117,41,1303.4
65,0.18445,201,117,41,1303.6
66,0.18743,198,118,41,1304.2
67,0.19042,219,118,42,1304.8
68,0.19341,211,118,42,1305
69,0.1964,211,118,42,1305.2
70,0.19929,212,119,42,1305.2
71,0.2021,212,119,41,1305.4
72,0.20497,193,120,40,1305.4
73,0.20765,174,120,40,1305.6
74,0.21039,174,120,40,1305.8
75,0.21343,160,120,41,1306
76,0.21663,129,120,44,1306.2
77,0.22,0,121,44,1306.6
78,0.22357,0,121,0,1306.8
79,0.22731,0,120,0,1307
80,0.23092,0,120,0,1307
81,0.23417,0,118,0,1307
82,0.23723,0,118,0,1307
83,0.24035,112,117,45,1307.2
84,0.24312,100,116,45,1307.2
85,0.2459,100,117,39,1307.2
86,0.24896,127,117,41,1307.2
87,0.25241,144,117,44,1307.4
88,0.25577,140,118,44,1307.4
89,0.25924,140,119,46,1307.4
90,0.26277,146,119,47,1307.6
91,0.2663,141,120,48,1307.6
92,0.26999,145,121,49,1307.6
93,0.2734,145,121,50,1307.6
94,0.27714,149,121,52,1307.6
95,0.28086,142,121,52,1307.8
96,0.28399,142,120,53,1308
97,0.28763,139,119,54,1308
98,0.29105,131,118,54,1308.2
99,0.29454,122,117,53,1308.4
100,0.29817,131,117,53,1308.4
101,0.30186,132,117,54,1308.6
102,0.3055,132,117,55,1308.6
103,0.30916,132,118,56,1308.6
104,0.3129,134,117,58,1308.8
105,0.31662,126,117,59,1308.8
106,0.32035,117,117,59,1309
107,0.32406,115,116,60,1309.2
108,0.32779,116,116,59,1309.2
109,0.3315,118,115,60,1309.4
110,0.33522,110,114,60,1309.4
111,0.33888,115,114,60,1309.6
112,0.34244,121,113,60,1309.6
113,0.34594,129,113,60,1309.8
114,0.34942,140,112,60,1310
115,0.35292,152,113,60,1310.2
116,0.35647,152,113,60,1310.4
117,0.35999,150,113,59,1310.6
118,0.36349,155,114,60,1310.8
119,0.36695,155,114,60,1311
120,0.37032,146,114,58,1311
121,0.37359,142,114,57,1311
122,0.37677,139,113,56,1311.2
123,0.37989,147,112,55,1311.4
124,0.38306,149,112,55,1311.6
125,0.38627,149,112,55,1311.8
126,0.38959,152,112,55,1311.8
127,0.39293,155,112,55,1312
128,0.39618,165,112,57,1312
129,0.39942,169,113,53,1312.4
130,0.40271,164,113,51,1312.4
131,0.40601,167,114,51,1312.6
132,0.40926,167,115,48,1312.8
133,0.41252,177,115,47,1312.8
134,0.41576,184,116,47,1313
135,0.41918,185,116,47,1313.2
136,0.42272,185,117,47,1313.2
137,0.42627,185,118,47,1313.4
138,0.42971,179,118,47,1313.6
139,0.43292,170,119,47,1313.8
140,0.43601,170,119,46,1314
141,0.43908,170,119,45,1314.2
142,0.44219,179,119,45,1314.4
143,0.44534,190,118,45,1314.6
144,0.44842,190,118,45,1314.8
145,0.45125,192,118,46,1315
146,0.45423,190,119,46,1315.2
147,0.45723,191,118,47,1315.4
148,0.46024,189,119,47,1315.4
149,0.4633,189,119,47,1315.8
150,0.46642,185,119,47,1316.2
151,0.46978,195,119,47,1316.2
152,0.47283,195,120,46,1316.4
153,0.47651,199,121,47,1316.4
154,0.47989,198,121,47,1316.6
155,0.4833,186,121,46,1316.8
156,0.48672,205,122,46,1317
157,0.49025,205,122,47,1317.2
158,0.49374,195,123,47,1317.4
159,0.49712,183,123,47,1317.6
160,0.50074,179,123,48,1317.8
161,0.50429,164,124,48,1318
162,0.50778,164,124,48,1318.2
163,0.51121,153,124,47,1318.4
164,0.51461,155,124,47,1318.8
165,0.51809,145,123,47,1319
166,0.52161,156,123,47,1319.2
167,0.52518,156,122,48,1319.4
168,0.52893,152,121,48,1319.4
169,0.53278,135,121,50,1319.6
170,0.53656,138,121,50,1319.6
171,0.54034,146,121,50,1319.6
172,0.54425,146,120,55,1319.8
173,0.54824,135,120,57,1320
174,0.55229,126,119,58,1320
175,0.55633,113,119,59,1320.2
176,0.56029,103,118,59,1320.2
177,0.56416,107,117,59,1320.4
178,0.56807,121,116,60,1320.6
179,0.57202,124,116,60,1321
180,0.57602,123,115,61,1321.2
181,0.57996,121,115,60,1321.4
182,0.58391,123,114,60,1321.6
183,0.58785,131,114,60,1321.8
184,0.59173,135,114,60,1322
185,0.59564,139,114,60,1322.2
186,0.59951,146,114,60,1322.4
187,0.60334,149,113,60,1322.4
188,0.60713,150,112,60,1322.6
189,0.61097,146,111,60,1322.6
190,0.61482,148,109,60,1322.6
191,0.6187,148,109,60,1322.6
192,0.62258,149,109,61,1322.8
193,0.62649,150,109,61,1323
194,0.63038,150,109,61,1323.2
195,0.63407,146,110,60,1323.4
196,0.63788,146,111,60,1323.6
197,0.64168,139,112,59,1323.8
198,0.64544,140,112,59,1324
199,0.64919,138,112,59,1324.2
200,0.65282,138,111,57,1324.4
201,0.65638,148,110,57,1324.4
202,0.65989,148,110,56,1324.6
203,0.66329,161,110,56,1324.8
204,0.66672,193,109,54,1324.8
205,0.67016,194,109,54,1325
206,0.67351,195,110,53,1325
207,0.6768,191,111,52,1325.2
208,0.68013,177,112,51,1325.4
209,0.68333,180,112,51,1325.6
210,0.68631,180,113,50,1325.6
211,0.68915,182,113,49,1325.6
212,0.69219,204,113,49,1325.8
213,0.69551,217,113,49,1326
214,0.69906,217,114,51,1326.4
215,0.70264,219,115,51,1326.6
216,0.70594,219,116,52,1326.6
217,0.70919,218,117,52,1326.8
218,0.71237,221,117,53,1327
219,0.71559,216,118,52,1327.2
220,0.71895,211,119,52,1327.2
221,0.72229,222,119,52,1327.6
222,0.72563,222,119,52,1327.8
223,0.72913,222,119,52,1328
224,0.73259,222,119,52,1328
225,0.73586,218,119,52,1328.4
226,0.73927,216,119,52,1328.8
227,0.74274,218,119,53,1329
228,0.74637,214,119,53,1329.2
229,0.74977,215,119,53,1329.4
230,0.75308,215,118,53,1329.6
231,0.7566,211,119,53,1329.6
232,0.75993,211,119,52,1330
233,0.76317,214,120,52,1330
234,0.76651,215,121,52,1330.2
235,0.76998,215,121,52,1330.2
236,0.77343,220,122,52,1330.6
237,0.77696,220,122,53,1330.8
238,0.78043,213,122,53,1331
239,0.78386,217,122,53,1331.2
240,0.78732,217,123,53,1331.6
241,0.79072,215,123,53,1331.8
242,0.79418,226,123,53,1332
243,0.79777,233,123,55,1332.2
244,0.80133,221,124,56,1332.4
245,0.80487,218,124,58,1332.6
246,0.80839,212,125,59,1332.8
247,0.81185,197,125,59,1333
248,0.81531,187,125,59,1333.2
249,0.81876,183,125,59,1333.4
250,0.82224,193,125,59,1333.6
251,0.82579,189,126,60,1333.8
252,0.82937,183,126,60,1334
253,0.83296,182,126,60,1334.2
254,0.8366,185,126,61,1334.2
255,0.84023,180,126,61,1334.4
256,0.84379,170,126,61,1334.6
257,0.84733,175,126,61,1334.8
258,0.85082,174,126,60,1335
259,0.85426,175,126,60,1335
260,0.8577,181,126,60,1335.2
261,0.86112,186,126,59,1335.4
262,0.86447,187,126,59,1335.6
263,0.86775,192,126,59,1335.8
264,0.87102,187,126,58,1336.2
265,0.87427,195,126,58,1336.4
266,0.87754,205,125,58,1336.6
267,0.8809,212,126,58,1336.8
268,0.88425,212,126,58,1337
269,0.88766,211,126,58,1337.4
270,0.89105,215,126,58,1337.6
271,0.89445,209,126,58,1337.8
272,0.89792,209,126,59,1338
273,0.90138,202,126,59,1338.2
274,0.90479,196,126,59,1338.6
275,0.90821,195,125,59,1338.8
276,0.91164,195,125,59,1339
277,0.91509,193,125,59,1339.2
278,0.91853,201,125,59,1339.4
279,0.92199,209,125,59,1339.6
280,0.92544,220,126,59,1339.8
281,0.9289,217,126,59,1340
282,0.93236,217,126,59,1340.2
283,0.9358,208,126,59,1340.4
284,0.93928,208,126,59,1340.6
285,0.94276,205,126,58,1340.8
286,0.94626,199,126,59,1341
287,0.94968,194,126,58,1341.2
288,0.95308,193,127,58,1341.4
289,0.95646,198,127,58,1341.6
290,0.95987,197,127,58,1342
291,0.96329,201,127,58,1342.2
292,0.96674,196,127,58,1342.4
293,0.97022,198,127,58,1342.6
294,0.97374,194,127,59,1342.8
295,0.9773,190,126,59,1343
296,0.98091,189,126,60,1343.2
297,0.98454,193,126,60,1343.4
298,0.98816,189,126,61,1343.6
299,0.99186,191,126,62,1343.8
300,0.9956,186,126,62,1344.2
301,0.99933,187,126,62,1344.4
302,1.00308,192,125,63,1344.4
303,1.00685,183,125,63,1344.8
304,1.01061,174,125,64,1345
305,1.01451,175,125,65,1345.2
306,1.01851,175,124,66,1345.4
307,1.0226,173,124,67,1345.4
308,1.02679,170,124,68,1345.6
309,1.03106,152,124,69,1345.8
310,1.03538,140,125,72,1346
311,1.0398,131,125,72,1346
312,1.04416,129,124,73,1346.2
313,1.04853,127,124,73,1346.2
314,1.05296,133,124,74,1346.2
315,1.05747,132,123,76,1346.2
316,1.06217,132,122,77,1346.2
317,1.06693,126,122,76,1346.4
318,1.0717,106,122,75,1346.4
