secs,km,power,hr,cad,alt
0,0,340,65,45,12.6
1,0.00466,319,66,50,12.6
2,0.00964,294,67,58,12.6
3,0.01472,284,68,58,12.6
4,0.02012,284,69,63,12.4
5,0.0258,238,70,65,12.4
6,0.03168,232,71,65,12.4
7,0.03776,215,72,66,12.4
8,0.04397,197,72,66,12.4
9,0.05017,0,74,0,12.4
10,0.05647,0,75,0,12.4
11,0.06278,0,76,0,12.4
12,0.06852,0,76,0,12.2
13,0.07369,0,76,0,12.4
14,0.07898,228,76,75,12.4
15,0.08434,210,76,79,12.4
16,0.09054,210,77,82,12.4
17,0.09727,247,79,92,12.4
18,0.10418,211,81,92,12.4
19,0.11126,206,84,90,12.4
20,0.11813,214,87,91,12.4
21,0.12513,226,89,91,12.4
22,0.13234,213,92,93,12.4
23,0.13988,187,95,93,12.4
24,0.1475,172,96,94,12.4
25,0.15493,168,99,94,12.6
26,0.16269,159,100,94,12.6
27,0.1703,173,101,95,12.6
28,0.17799,194,102,96,12.6
29,0.18592,214,104,98,12.6
30,0.19398,209,104,95,12.6
31,0.20209,206,106,88,12.6
32,0.21019,177,107,86,12.6
33,0.21842,171,108,85,12.6
34,0.22676,162,109,84,12.6
35,0.23529,160,110,84,12.4
36,0.24398,169,111,85,12.4
37,0.25245,162,111,85,12.4
38,0.26101,168,112,86,12.4
39,0.26994,162,112,86,12.4
40,0.2788,151,112,86,12.4
41,0.2875,139,112,86,12.4
42,0.29625,154,112,86,12.4
43,0.30465,163,112,86,12.4
44,0.31303,154,113,86,12.2
45,0.32155,154,112,86,12.2
46,0.33003,161,112,86,12.2
47,0.33841,151,112,85,12.2
48,0.34711,174,111,86,12.2
49,0.35572,159,110,87,12.2
50,0.36429,163,110,87,12.2
51,0.37259,158,110,87,12.2
52,0.38088,173,110,87,12.2
53,0.38931,168,110,86,12.2
54,0.39769,178,111,86,12.2
55,0.40599,171,111,86,12.2
56,0.41456,160,111,85,12.2
57,0.42303,168,112,85,12
58,0.4315,154,111,88,12
59,0.43974,164,111,92,12
60,0.44798,164,111,93,11.8
61,0.45627,153,111,93,11.8
62,0.46472,158,111,93,11.8
63,0.47304,186,111,93,11.8
64,0.48144,167,111,93,11.6
65,0.4899,185,110,93,11.6
66,0.49826,169,110,94,11.6
67,0.50636,143,109,93,11.6
68,0.51427,148,108,92,11.6
69,0.52221,164,109,92,11.4
70,0.53022,159,109,92,11.4
71,0.53833,161,109,91,11.4
72,0.54664,153,110,91,11.4
73,0.55481,162,111,91,11.4
74,0.56284,173,111,91,11.2
75,0.57101,169,110,91,11.2
76,0.57904,156,109,91,11.2
77,0.58702,155,108,90,11.2
78,0.59483,159,108,89,11.2
79,0.60257,149,107,89,11.2
80,0.6102,139,106,89,11.2
81,0.61819,140,105,88,11.2
82,0.62592,146,104,88,11.2
83,0.63353,160,103,88,11.2
84,0.6412,163,103,88,11.2
85,0.64903,146,103,88,11.2
86,0.65671,144,104,88,11.2
87,0.66432,161,104,88,11.2
88,0.67208,158,104,88,11.2
89,0.67976,156,104,88,11.2
90,0.68752,164,104,88,11.2
91,0.69552,169,104,88,11.2
92,0.70333,170,103,89,11.2
93,0.71073,175,103,89,11.4
94,0.71848,184,103,89,11.4
95,0.72676,181,103,89,11.4
96,0.73537,175,103,91,11.4
97,0.74456,178,103,91,11.4
98,0.75296,158,103,91,11.4
99,0.76128,155,103,92,11.4
100,0.76933,151,103,93,11.6
101,0.77743,152,103,92,11.6
102,0.7857,144,102,92,11.8
103,0.79422,140,101,93,11.8
104,0.80268,138,101,90,12
105,0.81099,157,100,93,12
106,0.81936,157,101,92,12
107,0.82765,152,101,92,12
108,0.83599,141,101,91,12
109,0.84416,147,101,91,12.2
110,0.8521,149,102,91,12.2
111,0.85988,151,101,90,12.2
112,0.86762,151,101,91,12.2
113,0.87546,158,102,91,12.2
114,0.88365,157,102,92,12.2
115,0.89185,165,102,92,12.2
116,0.90001,157,102,92,12.2
117,0.90825,158,101,92,12.2
118,0.91643,157,101,93,12.4
119,0.92464,159,102,93,12.4
120,0.93284,146,102,92,12.4
