secs,km,power,hr,cad,alt
0,0,351,0,62,10.8
1,0.0062,308,0,71,10.8
2,0.01263,301,0,75,10.8
3,0.01915,266,60,77,10.8
4,0.02554,192,61,78,10.8
5,0.03184,0,62,0,10.8
6,0.03836,0,62,0,10.8
7,0.04479,0,62,0,10.8
8,0.0508,0,63,0,10.8
9,0.05669,207,63,73,10.8
10,0.06216,175,65,75,10.8
11,0.06755,176,66,77,10.8
12,0.07369,202,67,81,10.8
13,0.08011,202,69,82,10.8
14,0.08689,194,71,85,10.8
15,0.09396,187,72,86,10.8
16,0.10095,172,74,86,10.8
17,0.10761,160,76,86,10.8
18,0.1136,298,76,0,10.8
19,0.119,298,78,0,10.6
20,0.12474,300,80,71,10.6
21,0.13092,404,84,75,10.6
22,0.13727,373,87,78,10.6
23,0.14365,348,93,80,10.6
24,0.15028,320,97,79,10.4
25,0.15743,309,100,79,10.4
26,0.16478,296,104,81,10.4
27,0.17261,275,106,82,10.4
28,0.18039,267,109,83,10.2
29,0.18841,275,111,88,10.2
30,0.19666,241,113,91,10.2
31,0.20504,252,115,101,10.2
32,0.21352,211,117,102,10.2
33,0.22213,212,119,105,10.2
34,0.23077,188,120,106,10.2
35,0.23956,231,122,106,10.4
36,0.24831,212,124,101,10.4
37,0.25707,215,125,99,10.4
38,0.26594,212,126,99,10.6
39,0.27486,206,127,98,10.6
40,0.28381,204,127,98,10.6
41,0.29276,190,127,99,10.6
42,0.30188,208,128,99,10.6
43,0.31103,188,128,100,10.6
44,0.32023,225,128,102,10.6
45,0.32955,205,129,101,10.6
46,0.3389,185,129,102,10.6
47,0.34834,169,130,102,10.6
48,0.35768,175,130,102,10.6
49,0.36701,174,131,102,10.6
50,0.37641,187,131,102,10.6
51,0.38584,183,132,102,10.6
52,0.39519,179,133,102,10.6
53,0.40459,173,133,103,10.6
54,0.41398,156,134,102,10.4
55,0.42335,184,134,103,10.4
56,0.4327,184,135,102,10.4
57,0.44205,165,135,102,10.4
58,0.45148,176,135,102,10.4
59,0.46087,169,135,102,10.4
60,0.47031,164,135,102,10.2
61,0.47961,166,135,102,10.2
62,0.4889,181,135,102,10.2
63,0.49824,169,135,102,10.2
64,0.50754,178,135,101,10.2
65,0.51684,181,135,101,10.2
66,0.52612,187,134,101,10.2
67,0.53538,191,134,101,10.2
68,0.54463,175,134,101,10.2
69,0.5538,189,133,100,10.2
70,0.56292,185,133,99,10.2
71,0.57193,183,132,99,10.2
72,0.58087,198,132,99,10.2
73,0.58983,215,132,98,10.2
74,0.59878,208,132,98,10.2
75,0.60777,211,132,98,10
76,0.6167,209,132,98,10.2
77,0.62571,200,132,98,10.2
78,0.6347,199,131,98,10.2
79,0.64366,201,131,98,10.2
80,0.65258,196,131,99,10.2
81,0.66151,189,130,98,10.2
82,0.67042,189,130,99,10.2
83,0.67928,196,129,97,10.2
84,0.68809,212,128,97,10.2
85,0.69702,213,128,98,10.2
86,0.70585,192,127,98,10.2
87,0.71462,201,127,97,10.2
88,0.72339,195,127,97,10.2
89,0.7321,179,126,97,10.2
90,0.74085,185,125,97,10.4
91,0.74966,179,124,97,10.4
92,0.75834,126,122,93,10.4
