secs,km,power,hr,cad,alt
0,0,0,79,0,17.6
1,4e-5,0,78,0,17.6
499,4e-5,0,62,0,17
500,0.0025,0,64,0,17
501,0.005,0,64,0,17
502,0.00703,0,64,0,17
503,0.00917,0,64,0,17
504,0.01154,0,64,0,17
505,0.01387,0,0,0,17
506,0.01616,0,0,0,17
507,0.01825,0,0,0,17
508,0.02024,0,64,0,17
509,0.02209,0,64,0,17
510,0.02379,0,65,0,17
511,0.02525,0,65,0,17
512,0.02647,0,65,0,17.2
513,0.02744,0,66,0,17.2
514,0.02821,0,66,0,17.2
515,0.0288,0,66,0,17
516,0.0293,0,66,0,17.2
517,0.0296,0,66,0,17.2
537,0.0296,0,73,0,17.2
538,0.0331,0,77,0,17.2
539,0.03729,297,78,46,17.2
540,0.04212,280,82,50,17.2
541,0.0472,263,85,54,17.2
542,0.05258,0,86,0,17.2
543,0.05798,0,89,0,17.2
544,0.06341,0,90,0,17.2
545,0.06952,294,92,73,17.2
546,0.07602,218,95,63,17.2
547,0.08264,243,96,75,17.2
548,0.08953,210,98,75,17.2
549,0.09678,210,100,82,17.2
550,0.10435,187,101,85,17.2
551,0.1121,162,102,85,17
552,0.11989,74,102,0,17
553,0.12774,75,103,87,17
554,0.13562,161,103,87,16.8
555,0.14346,145,104,88,16.6
556,0.1513,132,104,87,16.6
557,0.1592,172,105,88,16.4
558,0.16716,183,105,89,16.2
559,0.1751,169,105,89,16.2
560,0.18302,171,106,89,16
561,0.19093,173,106,88,15.8
562,0.19879,192,107,89,15.6
563,0.20659,157,109,89,15.4
564,0.21436,131,110,88,15.4
565,0.22206,119,111,88,15.4
566,0.22963,0,113,0,15.4
567,0.23697,0,113,0,15.2
568,0.24405,0,114,0,15.2
569,0.25093,0,114,0,15.2
570,0.25766,137,114,76,15.2
571,0.26443,163,114,76,15.2
572,0.27128,168,114,77,15.4
573,0.27817,151,113,77,15.4
574,0.28511,171,113,78,15.4
575,0.29211,182,113,78,15.4
576,0.29923,187,113,79,15.4
577,0.30639,198,113,80,15.4
578,0.31364,213,114,81,15.4
579,0.32101,206,114,81,15.4
580,0.32835,206,114,83,15.4
581,0.33572,203,114,83,15.4
582,0.34321,202,114,84,15.4
583,0.35069,241,115,85,15.6
584,0.35832,264,115,86,15.6
585,0.36613,258,116,87,15.6
586,0.37399,248,116,88,15.6
587,0.38193,219,117,88,15.6
588,0.38976,195,117,89,15.6
589,0.39758,185,117,88,15.6
590,0.40545,199,118,89,15.6
591,0.41338,208,118,89,15.6
592,0.42138,213,118,89,15.6
593,0.42939,205,119,91,15.4
594,0.4374,206,120,90,15.6
595,0.44541,205,120,90,15.6
596,0.45343,208,121,91,15.6
597,0.46147,203,122,91,15.8
598,0.46957,203,123,91,15.8
599,0.4777,213,124,91,15.8
600,0.48588,214,125,92,15.8
601,0.49405,206,126,92,16
602,0.50221,213,128,92,16
603,0.51039,215,129,93,16
604,0.51857,219,130,92,16
605,0.52677,210,131,93,16
606,0.53495,195,132,93,16
607,0.54313,202,133,93,16
608,0.55129,203,134,93,16.2
609,0.55946,207,135,92,16.2
610,0.56766,202,135,92,16.2
611,0.57584,218,135,92,16.2
612,0.58406,215,135,93,16.2
613,0.59222,221,135,93,16.2
614,0.60031,228,135,92,16.2
615,0.60842,232,135,92,16.4
616,0.61655,223,135,92,16.4
617,0.6246,226,135,92,16.4
618,0.63262,219,135,91,16.4
619,0.64067,227,135,91,16.4
620,0.64872,218,136,91,16.4
621,0.65682,210,136,92,16.4
622,0.66495,206,136,92,16.6
623,0.67304,188,137,92,16.6
624,0.6811,187,137,92,16.4
625,0.68914,209,137,92,16.4
626,0.69714,209,137,92,16.4
627,0.70519,207,137,92,16.6
628,0.71328,220,137,91,16.6
629,0.72135,219,136,92,16.6
630,0.72942,222,136,92,16.6
631,0.73738,201,135,92,16.6
632,0.7453,212,135,91,16.6
633,0.75319,232,135,90,16.6
