secs,km,power,hr,cad,alt
0,0,49,98,68,10.4
1,0.00552,90,97,67,10.4
2,0.01121,126,95,68,10.4
3,0.01714,171,95,70,10.4
4,0.02331,195,93,72,10.4
5,0.02991,202,93,76,10.4
6,0.03674,187,93,79,10.2
7,0.0431,177,93,83,10.2
8,0.04911,222,94,84,10.2
9,0.05512,205,95,83,10.2
10,0.06109,207,96,84,10.2
11,0.06772,243,96,88,10.2
12,0.0751,273,97,90,10
13,0.0824,260,98,93,10
14,0.08978,255,99,93,10
15,0.09801,247,100,93,10
16,0.10548,258,102,93,9.8
17,0.11289,257,103,93,9.8
18,0.1203,264,105,93,9.8
19,0.12766,255,106,93,9.6
20,0.13502,244,107,92,9.4
21,0.14244,239,109,93,9.4
22,0.15008,236,110,93,9.4
23,0.15769,239,111,95,9.4
24,0.16539,230,112,95,9.4
25,0.17321,229,113,96,9.4
26,0.18119,239,114,93,9.4
27,0.18922,229,115,92,9.4
28,0.19731,219,115,90,9.4
29,0.2055,204,116,90,9.4
30,0.21371,214,116,90,9.4
31,0.22208,223,117,91,9.4
32,0.23058,223,118,91,9.6
33,0.23906,226,119,91,9.6
34,0.24764,227,119,92,9.6
35,0.25632,213,120,92,9.6
36,0.26492,222,121,93,9.6
37,0.27354,222,121,94,9.8
38,0.28211,206,122,94,9.8
39,0.29096,210,122,95,9.8
40,0.2996,203,123,95,9.8
41,0.3083,203,123,95,9.8
42,0.3172,187,123,95,9.8
43,0.32588,195,123,95,9.8
44,0.33471,203,124,96,9.8
45,0.34353,210,124,96,9.8
46,0.35244,190,124,96,9.8
47,0.3613,189,125,97,9.8
48,0.37039,193,125,97,9.8
49,0.37915,193,125,98,9.6
50,0.38823,193,126,99,9.6
51,0.39758,183,126,99,9.6
52,0.40667,173,126,99,9.6
53,0.41585,168,126,100,9.6
54,0.4252,185,126,101,9.6
55,0.43454,193,125,101,9.6
56,0.44387,181,125,99,9.6
57,0.45314,176,125,97,9.6
58,0.46236,186,125,96,9.6
59,0.47173,175,125,96,9.6
60,0.48105,179,125,96,9.6
61,0.4904,190,124,97,9.6
62,0.49977,189,124,96,9.6
63,0.50909,184,124,96,9.6
64,0.51851,182,124,96,9.6
65,0.5279,198,125,96,9.6
66,0.53731,212,124,96,9.6
67,0.54692,209,125,95,9.6
68,0.55624,216,125,96,9.6
69,0.56553,209,125,96,9.6
70,0.57476,201,125,95,9.6
71,0.58397,209,125,94,9.6
72,0.59321,215,125,95,9.4
73,0.60239,211,125,94,9.4
74,0.61163,200,125,94,9.4
75,0.62088,206,125,94,9.4
76,0.6301,205,125,94,9.4
77,0.63927,197,125,94,9.4
78,0.6483,204,125,94,9.4
79,0.65724,218,125,93,9.4
80,0.66611,215,125,92,9.4
81,0.675,215,125,92,9.4
82,0.68367,218,126,92,9.4
83,0.69235,230,126,91,9.4
84,0.70129,201,125,91,9.4
85,0.71006,206,125,91,9.6
86,0.71901,212,125,91,9.6
87,0.7283,209,125,91,9.6
88,0.73753,214,124,91,9.6
89,0.7461,218,123,92,9.6
90,0.75498,219,122,92,9.8
91,0.76364,223,122,91,9.8
92,0.77249,229,121,91,9.8
93,0.78097,218,121,90,9.8
94,0.78938,228,122,91,9.8
95,0.7979,232,122,93,9.8
96,0.80661,229,122,93,9.8
97,0.81508,225,122,92,9.8
98,0.82332,230,123,92,9.8
99,0.83138,218,123,91,9.8
100,0.83934,230,123,90,9.8
101,0.84741,236,124,89,9.8
102,0.85543,240,124,89,9.8
103,0.86348,228,124,88,9.6
104,0.8715,228,124,89,9.6
105,0.87963,241,125,89,9.6
106,0.8878,251,125,89,9.6
107,0.89596,244,125,89,9.6
108,0.90406,234,125,89,9.6
109,0.91219,235,126,89,9.6
110,0.92034,234,126,89,9.6
111,0.92849,221,127,90,9.6
112,0.93675,221,127,90,9.6
113,0.94504,217,128,90,9.6
114,0.95333,214,128,91,9.6
115,0.96165,202,129,91,9.6
116,0.96998,212,129,91,9.8
