secs,km,power,hr,cad,alt
0,0,258,106,85,7.4
1,0.00702,248,107,91,7.4
2,0.01405,227,109,95,7.4
3,0.02109,237,111,97,7.4
4,0.02826,242,113,99,7.2
5,0.03549,256,114,100,7
6,0.04284,245,116,101,7
7,0.0503,239,118,103,6.8
8,0.05793,257,120,102,6.8
9,0.06567,224,122,100,6.8
10,0.07349,214,123,99,6.8
11,0.0814,227,124,99,6.8
12,0.08937,209,126,99,6.8
13,0.09744,212,127,100,6.8
14,0.10556,185,128,101,6.8
15,0.11367,163,130,101,6.6
16,0.12178,156,131,101,6.6
17,0.12987,156,133,101,6.6
18,0.13796,152,134,100,6.6
19,0.14603,157,134,101,6.6
20,0.15415,166,135,101,6.6
21,0.16226,167,136,101,6.6
22,0.17032,176,137,101,6.6
23,0.17841,176,137,101,6.6
24,0.18653,181,137,101,6.6
25,0.19467,180,138,102,6.6
26,0.2029,205,138,102,6.6
27,0.21118,195,138,98,6.6
28,0.21952,212,139,95,6.6
29,0.22792,192,139,94,6.6
30,0.23638,204,140,94,6.6
31,0.24498,206,140,94,6.6
32,0.25361,182,140,95,6.6
33,0.26223,203,141,95,6.6
34,0.27093,208,141,95,6.6
35,0.27954,206,142,94,6.6
36,0.2881,197,142,95,6.6
37,0.29667,184,142,95,6.6
38,0.30529,192,143,95,6.6
39,0.31403,200,143,95,6.6
40,0.32279,204,144,96,6.6
41,0.33163,204,144,97,6.6
42,0.34057,208,144,96,6.6
43,0.34946,205,145,97,6.6
44,0.35844,193,145,97,6.6
45,0.36744,209,145,99,6.6
46,0.37651,189,144,99,6.6
47,0.38555,173,144,99,6.6
48,0.3946,175,144,99,6.6
49,0.40363,176,144,99,6.6
50,0.41267,175,143,99,6.6
51,0.42169,190,143,99,6.6
52,0.43067,194,143,98,6.6
53,0.4396,185,143,98,6.6
54,0.44853,186,142,97,6.6
55,0.45741,194,142,98,6.6
56,0.4662,203,142,96,6.6
57,0.47496,201,141,96,6.6
58,0.48388,210,142,96,6.6
59,0.49271,200,141,96,6.4
60,0.50145,211,141,96,6.4
61,0.51021,192,141,96,6.4
62,0.51893,181,141,96,6.4
63,0.52772,188,141,96,6.4
64,0.5365,186,140,96,6.4
65,0.54522,197,140,97,6.6
66,0.55405,184,140,97,6.6
67,0.56281,181,139,96,6.6
68,0.57159,188,139,96,6.6
69,0.58036,177,140,96,6.6
70,0.58911,181,139,95,6.8
71,0.59762,209,139,94,6.8
72,0.606,231,138,95,6.8
73,0.61431,216,138,95,6.8
74,0.62273,221,137,94,6.8
75,0.63117,212,136,94,6.8
76,0.63961,219,136,94,6.8
77,0.64805,222,135,94,7
78,0.65667,218,135,95,7
79,0.66537,207,135,95,7
80,0.67418,196,134,96,7
81,0.68304,192,133,96,7
82,0.69187,212,132,96,7
83,0.70065,211,132,97,7
84,0.70934,234,132,97,7
85,0.71813,213,133,96,7.2
86,0.72697,217,133,96,7.2
87,0.73584,212,133,96,7.2
88,0.74463,209,133,96,7.2
89,0.75341,215,134,96,7.2
90,0.7623,215,134,97,7.2
91,0.7712,210,136,97,7.2
92,0.78011,201,137,97,7.2
93,0.78891,205,137,97,7.2
94,0.79771,207,138,97,7.2
95,0.80651,218,138,97,7.2
96,0.81535,214,139,97,7.2
97,0.8242,210,139,98,7.2
98,0.83301,216,139,97,7.2
99,0.8418,220,140,97,7.2
100,0.85055,218,140,96,7.2
101,0.85927,224,141,96,7.2
102,0.86797,229,142,96,7.2
103,0.87663,223,143,96,7.2
104,0.88529,217,143,95,7.2
105,0.8939,215,144,95,7.2
106,0.90245,222,144,94,7.2
107,0.91097,222,145,94,7.2
108,0.91949,219,144,94,7.2
109,0.92802,214,144,94,7.2
110,0.9365,224,143,94,7.2
111,0.94498,221,143,94,7.4
112,0.95349,219,143,94,7.4
113,0.96194,221,142,93,7.4
114,0.97034,220,142,94,7.4
115,0.97874,211,142,93,7.4
116,0.98725,226,142,94,7.4
117,0.99569,210,143,93,7.4
118,1.00414,214,143,93,7.4
119,1.01263,224,143,93,7.4
120,1.02116,260,144,94,7.4
121,1.0298,251,144,95,7.4
122,1.03848,228,144,95,7.4
123,1.04712,241,144,95,7.4
124,1.05579,228,145,95,7.4
125,1.06442,223,144,95,7.4
126,1.07299,223,144,95,7.4
127,1.08159,229,144,95,7.4
128,1.09016,246,144,95,7.4
129,1.09873,220,144,94,7.4
130,1.10729,204,145,94,7.4
131,1.11579,217,145,94,7.4
132,1.12428,221,145,94,7.4
133,1.1327,225,144,93,7.4
134,1.14112,227,144,93,7.4
135,1.14952,229,144,93,7.4
136,1.15791,236,144,92,7.4
137,1.16628,235,144,92,7.6
138,1.17464,245,144,92,7.6
139,1.18301,237,144,92,7.6
140,1.19139,244,143,92,7.6
141,1.19975,239,143,92,7.6
142,1.2081,234,143,93,7.6
143,1.21649,240,143,93,7.8
144,1.22495,236,143,93,7.8
145,1.2334,240,143,93,7.8
146,1.24187,227,143,93,7.8
147,1.25034,228,143,93,7.8
148,1.25883,225,143,93,8.2
149,1.26733,207,143,93,8.2
150,1.2758,221,143,93,8.2
151,1.28426,223,142,93,8.2
152,1.2928,237,143,94,8.2
153,1.30138,225,143,94,8.2
154,1.30999,209,143,95,8.4
155,1.31863,217,143,95,8.4
156,1.32732,214,143,96,8.4
157,1.33603,216,143,96,8.4
158,1.34473,207,143,96,8.8
159,1.35345,212,143,96,8.8
160,1.36208,206,142,96,8.8
161,1.37063,221,142,95,8.8
162,1.37912,251,142,95,8.8
163,1.38762,266,141,94,8.8
164,1.39611,272,140,94,8.8
165,1.4046,285,140,95,8.8
166,1.41311,280,140,93,9
167,1.42165,290,140,94,9
168,1.43018,259,140,94,9
169,1.43873,260,141,95,9
170,1.44729,238,141,95,9
171,1.45583,233,141,95,9
172,1.46439,251,141,96,9.4
173,1.47306,273,141,96,9.4
174,1.48188,241,141,98,9.6
175,1.4908,242,142,98,9.6
176,1.49985,207,142,100,9.6
177,1.50897,189,143,100,9.8
178,1.51809,176,143,100,9.8
179,1.52728,188,144,100,10
180,1.53645,185,144,100,10
181,1.54568,188,144,100,10
182,1.55485,182,143,100,10
183,1.56412,178,143,101,10.2
184,1.57337,201,143,102,10.2
185,1.58263,208,142,102,10.2
186,1.59194,188,142,103,10.2
187,1.60128,174,142,103,10.2
188,1.61063,167,141,102,10.2
189,1.62,175,141,102,10
190,1.62931,195,141,102,10
191,1.6386,200,140,102,10
192,1.64788,194,140,102,10
193,1.65715,197,139,101,10
194,1.66641,199,139,101,10
195,1.67563,197,139,100,10
196,1.68474,199,139,100,9.8
197,1.69387,201,138,100,9.8
198,1.70295,204,138,99,9.8
199,1.712,199,138,99,9.8
200,1.72103,214,138,99,9.8
201,1.73006,206,137,99,9.8
202,1.73907,214,138,98,9.8
203,1.74813,223,138,99,9.8
204,1.75718,229,138,99,9.8
205,1.76621,228,138,100,9.8
206,1.7753,208,139,99,9.8
207,1.78433,201,139,99,9.8
208,1.79337,203,139,99,9.8
209,1.80241,197,140,99,10
210,1.8114,187,140,100,10
211,1.82049,192,141,100,10
212,1.8296,197,141,100,10
213,1.83866,194,142,100,10
214,1.84769,207,142,99,10
215,1.85668,197,142,99,10
216,1.86565,209,142,99,10
217,1.87465,199,142,99,10.2
218,1.88356,213,143,99,10.2
219,1.89242,217,142,99,10.2
220,1.90121,243,143,99,10.2
221,1.91007,221,142,99,10.2
222,1.91889,218,142,98,10.2
223,1.92779,209,142,98,10.2
224,1.93674,215,142,99,10.2
225,1.94561,208,141,97,10.2
226,1.9546,235,141,99,10.2
227,1.9635,240,142,98,10.2
228,1.97243,217,141,98,10.2
229,1.98147,207,141,98,10.2
230,1.99048,196,141,98,10.2
231,1.99935,198,141,98,10.2
232,2.00844,201,140,98,10.2
233,2.01741,211,141,99,10.2
234,2.02644,219,141,99,10.2
235,2.03551,222,141,100,10.2
236,2.04461,210,142,100,10.2
237,2.05382,211,143,101,10.4
238,2.06297,198,144,100,10.4
239,2.07213,207,144,100,10.4
240,2.0812,211,145,101,10.4
241,2.09025,213,145,101,10.4
242,2.09938,211,145,99,10.4
243,2.1085,200,144,100,10.4
244,2.1176,194,145,100,10.4
245,2.12668,209,144,100,10.4
246,2.13571,202,144,100,10.4
247,2.14472,210,144,99,10.6
248,2.15374,212,144,100,10.6
249,2.16275,203,144,99,10.6
250,2.17172,206,144,98,10.6
251,2.18067,220,144,98,10.6
252,2.18962,231,143,99,10.6
253,2.19862,232,143,99,10.6
254,2.20767,232,143,100,10.6
255,2.2168,212,143,99,10.6
256,2.2259,217,142,100,10.6
257,2.23502,223,142,100,10.8
258,2.24417,231,143,100,10.8
259,2.2533,213,143,100,10.8
260,2.26244,234,144,100,10.8
261,2.27161,221,145,100,10.8
262,2.28073,207,145,99,10.8
263,2.28985,217,145,101,10.8
264,2.29897,202,145,101,10.8
265,2.30806,201,145,100,11
266,2.31716,198,146,100,11
267,2.32626,189,146,100,11
268,2.3353,212,145,100,11
269,2.34435,201,146,99,11
270,2.3534,209,146,100,11
271,2.36248,201,146,100,11.2
272,2.37153,206,146,99,11.2
273,2.38051,211,146,98,11.2
274,2.38943,225,145,98,11.2
275,2.39827,225,145,98,11.2
276,2.40709,220,145,98,11.2
277,2.41592,213,144,97,11.2
278,2.42483,250,144,98,11.2
279,2.43377,241,144,98,11.2
280,2.44279,233,144,99,11.2
281,2.4518,231,143,99,11.2
282,2.4609,217,142,100,11.2
283,2.47006,225,142,101,11.2
284,2.47926,232,141,101,11.2
285,2.48851,228,141,102,11.2
286,2.49776,219,140,101,11.2
287,2.50692,199,139,101,11.4
288,2.51612,231,139,101,11.4
289,2.52529,216,139,101,11.4
290,2.53442,212,140,100,11.6
291,2.54343,205,141,100,11.6
292,2.55251,227,142,100,11.6
293,2.56147,203,144,99,11.6
294,2.57034,167,145,98,11.8
295,2.57912,156,146,97,11.8
296,2.58774,166,145,96,11.8
297,2.59627,175,145,94,11.8
298,2.60483,206,145,95,11.8
299,2.61333,192,144,95,11.8
300,2.62189,160,143,94,11.8
301,2.63036,128,143,92,11.8
302,2.63867,0,142,0,11.8
303,2.64665,0,140,0,11.8
304,2.65427,0,138,0,11.8
305,2.66125,0,135,0,11.8
306,2.66734,0,133,0,12
307,2.67295,0,130,0,12
308,2.67835,0,127,0,12
309,2.68366,226,126,67,12
310,2.68921,255,125,69,12
311,2.69516,341,126,71,12.2
312,2.70173,410,127,80,12.2
313,2.70884,367,128,79,12.2
314,2.71611,345,130,81,12
315,2.72354,322,131,81,12.2
316,2.73113,322,134,83,12.2
317,2.73895,310,135,85,12.2
318,2.74679,312,137,86,12.2
319,2.75472,302,140,86,12.2
320,2.76275,303,141,88,12.4
321,2.77083,288,143,88,12.6
322,2.77915,275,144,78,12.4
323,2.78753,280,145,83,12.4
324,2.79583,255,145,94,12.4
325,2.80413,215,146,100,12.4
326,2.81242,198,146,100,12.4
327,2.8207,192,146,101,12.4
328,2.82892,189,146,103,12.4
329,2.83718,208,147,104,12.8
330,2.84543,233,147,103,12.8
331,2.85364,218,148,102,12.8
332,2.86189,206,149,103,12.8
333,2.87014,201,150,103,12.8
334,2.87837,209,151,102,12.8
335,2.88658,210,152,103,12.8
336,2.89481,195,152,103,12.8
337,2.90312,191,153,103,13
338,2.91136,180,153,100,13
339,2.91962,198,154,97,13
340,2.92789,201,153,94,13.2
341,2.9362,218,153,93,13.2
342,2.94456,208,154,93,13.2
343,2.95301,238,153,94,13.4
344,2.96161,247,153,93,13.4
345,2.97025,239,153,94,13.6
346,2.97874,245,153,94,13.6
347,2.98733,224,153,94,13.8
348,2.99596,218,153,95,13.8
349,3.00468,231,154,94,13.8
350,3.01337,228,154,95,14
351,3.02206,207,154,95,14.2
352,3.0308,230,154,97,14.2
353,3.03957,226,155,96,14.2
354,3.04834,212,155,96,14.2
355,3.05715,219,155,97,14.4
356,3.06599,221,155,97,14.4
357,3.07486,208,156,97,14.4
358,3.08371,202,156,98,14.6
359,3.09253,195,156,97,14.6
360,3.10133,183,156,96,14.6
361,3.11009,179,156,96,14.8
362,3.11876,179,155,96,15
363,3.12746,181,154,96,15
364,3.13614,179,153,96,15.2
365,3.14481,188,152,96,15.2
366,3.15363,206,151,96,15.2
367,3.16247,192,150,96,15.2
368,3.17125,201,150,97,15.4
369,3.18001,202,150,97,15.4
370,3.18874,218,150,96,15.4
371,3.19743,218,149,96,15.4
372,3.20611,227,149,97,15.4
373,3.21486,255,149,97,15.6
374,3.22364,230,149,97,15.6
375,3.23249,212,148,97,15.6
376,3.2413,228,148,98,15.6
377,3.25016,230,149,98,15.6
378,3.25897,229,149,97,15.6
379,3.26773,225,149,98,15.8
380,3.27653,212,150,97,15.8
381,3.28536,232,150,97,15.8
382,3.29416,232,150,97,15.8
383,3.30305,213,150,97,15.8
384,3.31203,201,150,97,15.8
385,3.3209,190,150,97,15.8
386,3.32967,192,150,97,16
387,3.33833,189,149,97,16
388,3.34686,210,149,96,16.2
389,3.35536,214,148,96,16.4
390,3.36392,225,148,96,16.4
391,3.37253,223,148,97,16.6
392,3.38101,226,148,97,16.6
393,3.38931,226,148,96,16.6
394,3.39775,225,148,96,16.8
395,3.4063,202,148,95,16.8
396,3.41484,217,147,96,16.8
397,3.42351,217,147,96,16.8
398,3.4324,228,147,98,16.8
399,3.44124,244,146,97,16.8
400,3.45017,218,145,97,17
401,3.45901,211,145,98,17
402,3.46792,218,144,98,17
403,3.47657,212,143,99,17
404,3.4852,203,143,98,17
405,3.49393,177,142,97,17
406,3.50275,175,142,97,17
407,3.5115,179,141,96,17.2
408,3.52028,193,141,96,17.2
409,3.52899,183,140,95,17.2
410,3.53732,190,140,94,17.4
411,3.5456,193,140,95,17.4
412,3.55401,197,140,94,17.4
413,3.56243,195,140,93,17.4
414,3.57071,191,139,93,17.4
415,3.57901,203,139,93,17.4
416,3.58734,186,138,92,17.4
417,3.59546,167,137,92,17.4
418,3.60335,148,137,90,17.6
419,3.61142,132,136,91,17.6
420,3.61922,117,135,91,17.6
421,3.62685,115,134,0,18
422,3.63412,115,133,0,18
423,3.64068,116,132,88,18
424,3.64748,223,132,90,18.2
425,3.65455,193,131,88,18.2
426,3.66236,133,131,87,18.2
427,3.67027,0,130,0,18.2
428,3.67746,0,128,0,18.4
429,3.68459,0,127,0,18.4
430,3.69167,0,126,0,18.4
431,3.6985,0,125,0,18.4
432,3.70527,0,124,0,18.4
433,3.71221,232,125,83,18.4
434,3.71919,155,126,86,18.4
435,3.72632,167,127,89,18.4
436,3.73375,179,128,91,18.4
437,3.74123,157,129,92,18.2
438,3.74875,108,129,87,18.2
439,3.7563,94,127,88,18.2
440,3.76375,85,125,86,18.2
441,3.77122,59,124,82,18.2
442,3.77872,55,122,83,18.2
443,3.78623,56,121,81,18.2
444,3.7937,0,119,0,18.2
445,3.80091,0,118,0,18.2
446,3.80744,0,116,0,18.2
447,3.81291,0,115,0,18.2
448,3.81804,0,115,0,18
449,3.82356,430,115,68,18
450,3.82953,384,115,71,18
451,3.83614,236,116,71,18
452,3.84293,236,117,63,18
453,3.84987,222,120,67,18
454,3.85698,169,122,58,18
455,3.86422,190,125,75,17.8
456,3.87162,136,126,82,17.8
457,3.8791,135,128,86,17.8
458,3.88672,114,129,91,17.8
459,3.89443,121,128,90,17.8
460,3.9022,124,128,89,17.8
461,3.90998,85,126,82,17.8
462,3.91772,0,125,82,17.8
463,3.92546,0,123,0,17.8
464,3.9331,0,121,0,17.8
465,3.94054,0,120,0,17.8
