secs,km,power,hr,cad,alt
0,0,393,131,79,15.8
1,0.00825,234,131,76,16
2,0.01694,321,132,92,16
3,0.02533,241,134,89,16
4,0.03426,226,135,89,16
5,0.04297,226,136,93,16
6,0.05153,167,137,92,15.8
7,0.06026,132,138,90,15.8
8,0.06978,178,138,92,15.8
9,0.0784,191,139,93,15.8
10,0.08764,254,139,92,15.8
11,0.09705,183,140,90,15.8
12,0.10566,154,140,90,15.8
13,0.11392,133,140,91,15.8
14,0.12257,163,140,91,15.8
15,0.13162,163,140,93,15.8
16,0.1411,152,140,93,15.8
17,0.1504,156,140,93,15.6
18,0.15962,169,140,93,15.6
19,0.16825,164,140,91,15.4
20,0.17697,184,140,92,15.4
21,0.18603,186,140,92,15.4
22,0.19481,177,140,93,15.4
23,0.20345,194,140,93,15.4
24,0.21194,194,140,93,15.4
25,0.22072,250,140,93,15.4
26,0.22937,250,140,92,15.4
27,0.23806,269,141,91,15.4
28,0.2466,234,141,92,15.4
29,0.25512,215,141,91,15.2
30,0.26352,205,142,91,15.2
31,0.27178,205,142,92,15.4
32,0.27999,203,143,91,15.4
33,0.28889,183,143,92,15.4
34,0.29719,185,144,93,15.4
35,0.30572,190,145,96,15.2
36,0.3143,198,145,94,15.2
37,0.32297,169,145,96,15.2
38,0.33168,171,146,97,15.4
39,0.34051,171,146,96,15.4
40,0.34941,156,146,96,15.4
41,0.35843,166,145,99,15.4
42,0.36741,184,145,94,15.4
43,0.37634,248,145,96,15.4
44,0.38534,357,144,98,15.4
45,0.39448,408,144,100,15.2
46,0.4038,303,145,100,15.2
47,0.41318,99,144,72,15
48,0.42226,0,144,72,14.8
49,0.43062,0,143,72,14.6
50,0.43743,0,142,76,14.4
51,0.44227,0,140,76,14.4
52,0.44551,0,138,76,14.4
53,0.4482,0,137,0,14.4
54,0.45134,0,136,0,14.4
55,0.45556,0,135,0,14.4
56,0.46006,35,136,21,14.4
57,0.46543,259,136,63,14.4
58,0.47136,220,137,68,14.8
59,0.47734,199,137,70,14.8
60,0.48351,0,138,70,14.8
61,0.48887,0,138,71,14.8
62,0.49414,0,138,71,15
63,0.4984,0,137,71,15
64,0.50245,0,137,0,15.2
65,0.50475,0,135,0,15.2
66,0.50595,0,134,0,15.4
67,0.50611,0,133,0,15.4
68,0.50611,0,132,0,15.6
83,0.50611,0,113,0,16
84,0.50994,0,114,0,15.8
85,0.51485,0,117,0,15.8
86,0.52066,229,119,74,15.8
87,0.5273,567,122,92,15.8
88,0.53472,12,126,72,15.8
89,0.54254,231,129,96,15.8
90,0.55044,308,131,99,15.8
91,0.55847,259,133,102,15.8
92,0.56629,250,135,101,15.8
93,0.57408,233,136,96,15.8
94,0.58203,204,137,102,15.8
95,0.58984,258,139,101,15.4
96,0.59792,248,140,101,15
97,0.60623,218,142,91,14.6
98,0.6146,144,142,77,14.4
99,0.62321,147,143,88,14
100,0.63197,139,144,92,13.6
101,0.64118,128,144,95,13
102,0.65062,136,145,93,12.6
103,0.6609,127,146,94,12.4
104,0.6715,108,145,95,12.4
105,0.68247,172,146,95,12.4
106,0.69396,172,146,94,12.2
107,0.70545,175,146,98,12
108,0.71667,188,146,99,11.6
109,0.7279,214,146,99,11.2
110,0.73912,207,147,93,10.6
111,0.75014,238,147,97,10.4
112,0.7627,267,148,95,10.2
113,0.7754,272,149,92,10
114,0.78712,246,150,91,9.2
115,0.79825,250,150,91,8.4
116,0.8098,250,151,99,8
117,0.82172,304,152,97,7.8
118,0.83262,306,152,92,7.8
119,0.84307,359,153,82,7.6
120,0.85308,341,154,85,7.6
121,0.86253,396,155,89,7.4
122,0.8715,386,155,84,7.6
123,0.8804,345,156,79,7.4
124,0.88929,347,156,81,7.4
125,0.89821,323,156,80,7.8
126,0.90705,371,156,81,8
127,0.91596,315,157,80,8.4
128,0.92487,266,156,80,8.8
129,0.93432,389,156,87,9.4
130,0.94378,57,156,87,10
131,0.95318,57,156,70,10.6
132,0.96229,182,156,96,11
133,0.97149,182,156,92,11.4
134,0.98078,172,156,91,11.8
135,0.98993,168,156,94,12
136,0.99924,191,156,93,12.2
137,1.00841,150,156,91,12.4
138,1.01756,143,156,95,12.4
139,1.02664,161,156,90,12.4
140,1.03571,204,156,97,12.4
141,1.04471,163,156,91,12.6
142,1.05367,114,155,91,12.6
143,1.06265,132,155,91,12.6
144,1.07164,118,155,95,12.6
145,1.0803,0,155,95,12.6
146,1.08835,0,154,98,12.6
147,1.09551,0,152,0,12.6
148,1.10176,0,151,0,12.6
149,1.1078,0,150,0,12.6
150,1.11341,0,147,0,12.4
151,1.11829,0,145,0,12.6
152,1.12336,0,144,0,12.6
153,1.12885,0,144,0,12.6
154,1.13509,0,144,0,12.6
155,1.1418,0,144,0,12.6
156,1.14909,0,145,0,12.6
157,1.15619,0,145,2,12.6
158,1.16364,0,145,2,12.4
159,1.17143,156,145,97,12.4
160,1.17943,240,146,96,12.4
161,1.18706,221,147,95,12.4
162,1.19497,237,147,98,12.4
163,1.20308,306,148,100,12.4
164,1.21114,176,148,95,12.4
165,1.21921,177,147,101,12.4
166,1.22713,145,147,89,12.4
167,1.2349,0,147,89,12.4
168,1.2423,0,147,89,12.4
169,1.24957,0,146,89,12.4
170,1.256,0,145,0,12.4
171,1.26226,0,144,89,12.4
172,1.26879,0,143,89,12.4
173,1.27583,100,143,41,12.4
174,1.28326,363,144,85,12.4
175,1.29087,309,144,86,12.4
176,1.29872,379,145,88,12.2
177,1.30649,367,146,91,12.4
178,1.31448,303,147,87,12.4
179,1.32244,308,149,94,12.4
180,1.33036,311,151,91,12.4
