secs,km,power,hr,cad,alt
0,0,342,77,65,8.2
1,0.00589,315,78,68,8.2
2,0.012,304,80,73,8.2
3,0.01841,273,81,76,8.2
4,0.02498,242,82,78,8.2
5,0.0316,188,83,80,8.2
6,0.03833,186,83,81,8.2
7,0.04533,182,84,83,8.2
8,0.05218,131,84,85,8.2
9,0.05854,159,85,86,8.2
10,0.06447,152,85,85,8.2
11,0.07018,158,86,85,8.2
12,0.07667,157,87,84,8.2
13,0.0836,189,88,88,8.2
14,0.0904,214,91,88,8.2
15,0.09723,214,93,89,8
16,0.10413,206,94,90,8
17,0.11111,213,97,92,8
18,0.11827,196,99,92,8
19,0.12571,220,102,94,8
20,0.13329,236,104,95,8
21,0.14081,237,106,96,8
22,0.14864,225,109,94,8
23,0.15644,209,110,92,8
24,0.16487,217,112,91,8
25,0.17296,190,114,91,8
26,0.18111,202,115,91,8
27,0.18938,206,117,92,8.2
28,0.19783,199,118,93,8.2
29,0.20619,209,119,93,8.2
30,0.21476,194,120,95,8.2
31,0.22323,183,120,96,8.2
32,0.232,174,120,96,8.2
33,0.24068,173,121,97,8.2
34,0.24933,194,121,97,8.2
35,0.25819,175,121,95,8.2
36,0.26708,182,122,94,8.2
37,0.27603,176,122,93,8.2
38,0.28533,170,122,94,8.2
39,0.29463,178,123,94,8.2
40,0.3037,191,123,94,8.2
41,0.31297,186,124,94,8.2
42,0.32219,189,125,94,8.2
43,0.33147,198,126,95,8.2
44,0.34093,197,126,95,8.2
45,0.35042,194,127,95,8.2
46,0.36005,193,128,95,8.2
47,0.36925,187,128,96,8
48,0.37857,183,129,96,8
49,0.38803,188,130,97,8
50,0.39746,192,130,97,8
51,0.40693,181,130,97,8
52,0.41656,193,131,91,8
53,0.42647,186,131,87,8
54,0.43651,175,130,90,8
55,0.44622,190,130,93,8
56,0.45592,162,130,90,7.8
57,0.4659,180,130,89,7.8
58,0.47583,184,130,89,7.8
59,0.48586,180,129,88,7.8
60,0.49565,194,130,88,7.8
61,0.50534,191,130,87,7.8
62,0.51498,211,130,88,7.8
63,0.52475,221,130,88,7.8
64,0.5346,235,130,88,7.8
65,0.54437,220,131,88,7.8
66,0.55396,204,131,91,7.8
67,0.56344,200,131,96,7.8
68,0.57274,192,131,97,7.8
69,0.58208,191,132,97,7.8
70,0.59123,192,132,97,7.8
71,0.60014,197,132,96,7.8
72,0.60933,139,132,84,7.8
73,0.6187,0,132,84,7.8
74,0.62775,0,132,0,7.8
75,0.63651,0,131,0,7.8
76,0.64495,0,129,0,7.8
77,0.65348,230,127,93,7.8
78,0.66204,224,126,94,7.8
79,0.67061,207,125,95,8
80,0.67928,200,125,95,8
81,0.68832,211,124,95,8
82,0.69687,232,125,96,8
83,0.70587,232,125,97,8.2
84,0.71503,223,125,98,8.2
85,0.72412,185,126,98,8.2
86,0.73321,165,126,97,8.2
87,0.74197,150,126,97,8.2
88,0.75054,154,125,97,8.4
89,0.75909,153,125,96,8.4
90,0.76763,156,124,95,8.4
91,0.77615,149,124,94,8.4
92,0.78447,145,123,94,8.4
93,0.79274,150,123,89,8.4
94,0.80117,121,122,89,8.4
95,0.80945,121,121,73,8.4
96,0.81764,173,121,71,8.4
97,0.82587,205,121,69,8.4
98,0.83419,221,121,68,8.4
99,0.84236,232,121,68,8.4
100,0.8505,233,121,68,8.4
101,0.8589,236,122,68,8.4
102,0.86744,243,123,68,8.4
103,0.87604,242,124,69,8.4
104,0.88474,238,125,69,8.4
105,0.89335,234,126,69,8.4
106,0.90206,234,127,69,8.4
107,0.91082,228,128,70,8.4
108,0.91968,224,129,69,8.4
109,0.92832,225,129,70,8.4
110,0.9371,229,130,70,8.4
111,0.94585,222,131,70,8.4
112,0.95462,214,131,70,8.4
113,0.96348,219,131,70,8.4
