secs,km,power,hr,cad,alt
0,0,94,91,39,1296.8
1,0.00448,149,92,39,1296.8
2,0.0091,149,94,47,1296.8
3,0.01377,139,96,51,1296.6
4,0.01877,143,98,54,1296.6
5,0.02436,125,101,52,1296.6
6,0.02938,144,101,55,1296.6
7,0.03421,200,103,55,1296.6
8,0.03886,200,105,59,1296.6
9,0.04254,212,106,56,1296.6
10,0.04469,231,108,56,1296.6
11,0.04631,182,109,59,1296.6
12,0.05061,220,111,59,1296.6
13,0.05439,220,112,63,1296.6
14,0.05742,210,113,60,1296.6
15,0.05926,223,114,60,1296.6
16,0.06211,204,115,61,1296.6
17,0.06727,212,116,61,1296.8
18,0.07272,212,117,61,1296.8
19,0.07842,215,118,60,1297
20,0.08325,202,120,58,1297.4
21,0.08807,218,121,61,1297.6
22,0.09295,160,121,61,1297.8
23,0.09772,160,122,68,1298.2
24,0.1028,206,123,74,1298.4
25,0.10863,229,125,75,1298.6
26,0.11428,202,126,71,1298.8
27,0.12113,213,127,73,1299
28,0.12755,220,128,74,1299
29,0.13329,214,129,72,1299.2
30,0.13872,250,130,76,1299.4
31,0.14483,247,131,74,1299.6
32,0.15071,263,132,74,1300
33,0.15608,263,133,73,1300
34,0.16137,267,134,73,1300.2
35,0.16664,253,135,72,1300.6
36,0.17166,248,136,72,1301
37,0.17644,248,137,74,1301.2
38,0.18122,257,138,71,1301.4
39,0.18599,280,139,71,1301.6
40,0.19074,265,140,71,1301.6
41,0.19574,268,140,72,1301.8
42,0.20053,265,140,72,1302
43,0.20517,265,141,70,1302.2
44,0.20995,258,141,70,1302.4
45,0.21444,279,142,69,1302.6
46,0.21894,259,142,68,1302.8
47,0.22357,279,142,67,1303.2
48,0.22824,251,142,71,1303.6
49,0.23289,284,142,72,1303.6
50,0.23714,245,143,68,1304
51,0.24119,224,143,68,1304.4
52,0.24519,184,143,67,1304.6
53,0.24926,157,143,69,1305
54,0.25354,111,143,71,1305.4
55,0.25805,77,143,75,1305.8
56,0.2628,85,143,79,1306.2
57,0.26771,155,144,86,1306.4
58,0.27273,135,144,85,1306.6
59,0.2777,130,144,88,1306.8
60,0.28254,192,144,85,1307.2
61,0.28742,134,144,84,1307.4
62,0.29236,174,145,78,1307.4
63,0.29734,184,144,79,1307.6
64,0.3024,166,144,79,1307.6
65,0.30752,176,144,81,1307.8
66,0.31272,208,144,79,1307.8
67,0.31788,208,144,79,1308
68,0.32303,167,144,77,1308.2
69,0.32812,176,143,80,1308.4
70,0.33303,172,143,79,1308.4
71,0.33787,207,143,81,1308.6
72,0.34286,185,143,81,1308.6
73,0.34784,185,143,79,1308.8
74,0.3528,196,143,83,1308.8
75,0.35798,176,143,79,1309
76,0.36335,161,142,80,1309.2
77,0.3687,190,142,83,1309.2
78,0.37406,188,142,82,1309.4
79,0.37981,200,142,81,1309.4
80,0.38514,225,142,79,1309.6
81,0.39047,241,142,80,1309.8
82,0.39569,223,143,78,1310
83,0.40084,212,142,78,1310
84,0.406,212,143,78,1310.2
85,0.41111,241,143,76,1310.4
86,0.4162,229,143,77,1310.4
87,0.42133,243,144,78,1310.6
88,0.42646,243,144,79,1310.8
89,0.43156,230,144,76,1311.4
90,0.43659,232,145,78,1311.6
91,0.4416,248,145,83,1312
92,0.44658,252,146,84,1312.2
93,0.45156,248,146,84,1312.4
94,0.45657,248,146,82,1312.6
95,0.46157,238,147,84,1312.6
96,0.46657,257,147,84,1312.8
97,0.47155,257,147,82,1313.2
98,0.47651,250,147,82,1313.4
99,0.48146,250,148,82,1313.6
100,0.48647,224,148,81,1313.8
101,0.49146,239,148,85,1314.2
