secs,km,power,hr,cad,alt
0,0,0,93,0,1266.6
1,0.00144,30,95,26,1266.4
2,0.00307,86,98,26,1266.6
3,0.00486,86,100,27,1266.8
4,0.00667,114,102,27,1266.6
5,0.00871,114,103,31,1266.6
6,0.01088,103,103,31,1266.8
7,0.01291,103,103,30,1266.8
8,0.01479,90,102,30,1267
9,0.01637,90,102,30,1267
10,0.01766,90,102,27,1267.2
11,0.01897,130,103,34,1267.2
12,0.02026,102,104,34,1267.2
13,0.02174,102,105,35,1267.4
14,0.02304,117,106,35,1267.4
15,0.02436,117,107,35,1267.2
16,0.02607,109,108,34,1267.4
17,0.02794,139,109,34,1267.4
18,0.03023,139,110,34,1267.6
19,0.03281,147,110,34,1267.6
20,0.03536,147,111,38,1267.8
21,0.03775,115,112,38,1267.8
22,0.04008,52,113,38,1267.8
23,0.04209,52,113,38,1267.8
24,0.04415,52,113,20,1268
25,0.04686,91,114,20,1268
26,0.04985,91,115,20,1268
27,0.05285,91,116,42,1268
28,0.05577,103,117,48,1268
29,0.05879,145,118,48,1268
30,0.06241,145,119,48,1268.2
31,0.06581,166,120,48,1268.6
32,0.0696,108,121,50,1268.8
33,0.07334,149,122,54,1268.8
34,0.07687,141,123,56,1269
35,0.08055,158,124,54,1269
36,0.08431,165,126,53,1269.2
37,0.08773,151,126,51,1269.6
38,0.09125,180,127,52,1269.8
39,0.09475,173,129,52,1269.8
40,0.09833,173,130,49,1270
41,0.10176,186,130,51,1270.2
42,0.10518,184,131,50,1270.2
43,0.10856,169,131,50,1270.4
44,0.11167,169,132,49,1270.6
45,0.1148,185,133,50,1270.8
46,0.11792,159,133,51,1270.8
47,0.12084,185,133,50,1271
48,0.12367,142,133,48,1271.2
49,0.12666,152,132,48,1271.4
50,0.12923,152,132,46,1271.4
51,0.13187,221,132,41,1271.6
52,0.13468,173,133,48,1271.6
53,0.1375,205,132,51,1271.6
54,0.14014,190,132,51,1271.8
55,0.14292,190,133,51,1272.2
56,0.14575,166,133,49,1272.4
57,0.14849,175,134,48,1272.6
58,0.15101,195,134,47,1272.8
59,0.15385,201,134,47,1273.2
60,0.15641,201,135,48,1273.6
61,0.15904,212,137,48,1273.8
62,0.16201,204,138,49,1274
63,0.16433,204,139,49,1274.2
64,0.16672,204,140,49,1274.4
65,0.16958,193,140,51,1274.4
66,0.17218,185,141,52,1274.6
67,0.17538,178,142,48,1275
68,0.17791,276,143,42,1275.2
69,0.18071,251,144,42,1275.4
70,0.18335,251,144,46,1275.6
