secs,km,power,hr,cad,alt
0,0,262,92,67,11.8
1,0.00623,249,92,71,11.8
2,0.01257,223,92,73,11.8
3,0.01902,176,92,76,11.8
4,0.02571,191,91,80,11.8
5,0.03261,153,91,80,11.8
6,0.03926,146,92,82,11.8
7,0.04578,150,92,84,11.8
8,0.05178,163,92,83,11.8
9,0.05806,175,94,85,11.8
10,0.06454,175,95,85,11.8
11,0.07184,200,96,90,11.8
12,0.0793,195,98,91,11.8
13,0.08679,202,100,91,11.6
14,0.09437,198,102,92,11.6
15,0.10193,203,103,94,11.6
16,0.1096,199,104,94,11.6
17,0.11726,191,105,94,11.6
18,0.12488,193,107,95,11.6
19,0.13257,201,108,96,11.6
20,0.14049,193,109,96,11.8
21,0.14875,234,110,97,11.8
22,0.15699,220,110,96,11.8
23,0.16508,191,111,94,11.8
24,0.17342,186,112,94,11.8
25,0.18186,182,112,94,11.8
26,0.19029,175,113,94,11.8
27,0.19901,183,113,95,11.8
28,0.20768,191,114,96,11.8
29,0.21646,191,115,97,11.8
30,0.22528,188,116,98,11.8
31,0.23409,185,116,99,11.8
32,0.24302,173,117,99,11.8
33,0.25192,169,118,100,11.8
34,0.26104,176,119,101,11.8
35,0.27015,179,119,101,11.8
36,0.27942,174,120,99,11.8
37,0.28857,144,120,96,11.8
38,0.29793,153,121,95,11.8
39,0.30699,161,121,94,11.8
40,0.31628,169,122,93,11.8
41,0.3255,177,123,93,11.8
42,0.33488,177,123,94,11.8
43,0.34423,181,124,95,11.8
44,0.35362,180,124,95,11.8
45,0.36306,176,125,94,11.8
46,0.37247,178,125,95,11.8
47,0.38197,167,125,95,11.6
48,0.39147,178,124,95,11.6
49,0.4009,185,124,96,11.6
50,0.41038,178,124,96,11.6
51,0.41992,182,124,96,11.4
52,0.42943,177,124,96,11.4
53,0.43888,165,124,96,11.4
54,0.44826,168,124,95,11.4
55,0.45765,173,124,95,11.4
56,0.46702,166,124,95,11.4
57,0.47633,180,123,95,11.4
58,0.48563,185,123,94,11.4
59,0.49486,175,122,94,11.2
60,0.50411,188,122,94,11
61,0.51327,198,122,93,11
62,0.52242,193,122,93,11
63,0.53154,182,122,93,11
64,0.54063,188,122,92,11
65,0.54975,186,122,92,11
66,0.55881,187,121,92,11
67,0.56785,172,121,92,11
68,0.57688,171,121,92,11
69,0.58579,154,121,91,11
70,0.59463,142,120,91,11
71,0.60344,150,119,91,11
72,0.61261,144,119,90,11
73,0.6216,142,119,90,11
74,0.63048,136,117,90,11
75,0.63914,125,115,88,11
76,0.6477,109,115,88,11.2
77,0.65607,115,113,88,11.2
78,0.66443,121,111,87,11.2
79,0.67257,126,109,86,11.2
80,0.6802,102,109,85,11.2
81,0.68768,135,108,87,11.2
82,0.6954,158,107,87,11.4
83,0.70339,195,108,89,11.4
84,0.71133,194,108,89,11.4
85,0.71935,203,108,90,11.4
86,0.72744,197,108,91,11.4
87,0.73535,191,109,91,11.4
88,0.7432,190,108,92,11.4
89,0.75103,191,109,91,11.4
90,0.7589,204,108,92,11.4
91,0.76737,210,109,92,11.4
92,0.77568,206,109,92,11.4
93,0.7839,205,109,91,11.4
94,0.79217,220,110,93,11.4
95,0.80058,228,110,94,11.4
96,0.80891,229,110,97,11.4
97,0.8173,229,110,94,11.4
98,0.8257,213,111,94,11.4
99,0.83409,204,112,94,11.4
100,0.8425,209,113,94,11.6
101,0.8508,219,114,94,11.6
102,0.85918,213,115,94,11.6
103,0.86771,213,117,94,11.6
104,0.87624,227,119,96,11.6
105,0.88483,227,120,96,11.6
106,0.89334,210,121,96,11.6
107,0.9019,200,123,96,11.6
108,0.91041,188,124,96,11.6
109,0.91891,182,125,96,11.6
110,0.92748,175,125,96,11.6
111,0.93605,173,125,96,11.8
112,0.94458,169,125,95,11.8
113,0.9532,189,125,95,11.8
114,0.96181,202,125,96,11.8
115,0.97043,201,124,97,11.8
116,0.97914,187,124,97,11.8
117,0.98791,184,124,97,11.8
118,0.99633,193,123,97,11.8
119,1.00501,191,124,97,11.8
120,1.01377,177,124,97,12
121,1.02235,182,124,98,12
122,1.031,185,124,97,12
123,1.03966,186,125,98,12
124,1.04833,183,124,98,12
125,1.05703,187,125,98,12
126,1.0656,188,124,98,12
127,1.07419,177,125,98,12
128,1.08315,195,125,98,12
129,1.092,186,125,99,12
130,1.10077,192,125,99,12.2
131,1.10967,178,125,99,12.2
132,1.11841,168,125,98,12.2
133,1.12712,179,125,98,12.2
134,1.13583,180,125,97,12.2
135,1.14445,173,124,97,12.2
136,1.15302,178,124,96,12.2
137,1.16155,176,124,96,12.2
138,1.17001,174,124,96,12.2
139,1.17849,184,123,96,12.2
140,1.18699,184,123,96,12.2
141,1.19548,182,124,95,12.2
142,1.20402,201,124,96,12.2
143,1.21257,198,124,96,12.2
144,1.22101,193,125,96,12.2
145,1.22955,185,125,95,12.4
146,1.23799,188,125,96,12.4
147,1.24641,180,125,95,12.4
148,1.25482,184,126,95,12.4
149,1.26318,192,126,94,12.4
150,1.27135,195,126,94,12.4
151,1.27952,197,126,93,12.6
152,1.28778,197,126,93,12.6
153,1.29594,193,127,92,12.6
154,1.30395,198,127,92,12.6
155,1.31206,194,127,91,12.8
156,1.32015,207,127,92,12.8
157,1.3282,213,128,91,12.8
158,1.33622,209,128,91,12.8
159,1.34418,208,128,90,12.8
160,1.35222,207,128,91,12.8
161,1.36039,211,128,91,12.8
162,1.36848,196,129,91,12.8
163,1.3765,182,129,91,13
164,1.38459,202,129,91,13
165,1.39271,212,129,91,13
166,1.40077,219,130,91,13
167,1.4088,217,130,91,13
168,1.41685,211,130,92,13
169,1.42506,217,130,92,13
170,1.43316,206,131,92,13
171,1.44126,199,131,92,13
172,1.4494,200,131,92,13
173,1.45747,206,131,91,13.2
174,1.46536,204,131,92,13.2
175,1.47323,223,131,92,13.2
176,1.48152,240,130,90,13.2
177,1.48966,237,130,91,13.4
178,1.49783,236,130,92,13.4
179,1.50592,213,130,91,13.6
180,1.51397,196,130,91,13.6
181,1.52203,193,129,91,13.6
182,1.53,191,128,91,13.6
183,1.53797,179,128,90,13.6
184,1.54594,194,127,91,13.8
185,1.55393,196,126,91,13.8
186,1.5619,183,126,91,13.8
187,1.56999,197,126,91,14
188,1.57814,202,126,90,14.2
189,1.58645,222,127,92,14.2
190,1.59486,225,128,95,14.2
191,1.60339,228,129,95,14.2
192,1.61198,205,130,95,14.2
193,1.62053,198,131,95,14.2
194,1.62919,194,131,95,14.2
195,1.63773,186,131,95,14.2
196,1.64621,227,130,95,14.2
197,1.65446,216,130,97,14.4
198,1.66326,219,129,97,14.2
