secs,km,power,hr,cad,alt
0,0,70,86,61,1316.8
1,0.00528,18,88,51,1316.8
2,0.01048,229,90,65,1316.8
3,0.01565,319,93,61,1316.8
4,0.02074,278,95,64,1316.6
5,0.02602,266,97,66,1316.6
6,0.03141,217,99,66,1316.4
7,0.03672,217,101,68,1316.2
8,0.04222,192,103,69,1316.2
9,0.04784,173,105,68,1316.2
10,0.05372,179,107,72,1316.2
11,0.05954,164,108,74,1316.2
12,0.0655,164,110,72,1316.2
13,0.0714,164,111,73,1316.2
14,0.07728,171,111,70,1316.2
15,0.08318,172,112,70,1316.2
16,0.08916,172,112,74,1316.2
17,0.09517,169,113,74,1316.6
18,0.10123,170,113,74,1316.6
19,0.10732,191,114,75,1316.6
20,0.11353,200,115,76,1317
21,0.1198,205,116,76,1317.2
22,0.12615,184,116,78,1317.2
23,0.13253,183,117,77,1317.4
24,0.13889,185,119,79,1317.6
25,0.14532,192,119,76,1317.6
26,0.15165,212,121,79,1317.6
27,0.15796,219,121,75,1317.8
28,0.16418,191,122,77,1317.8
29,0.17034,249,123,76,1318
30,0.17635,176,124,76,1318.2
31,0.18222,176,125,82,1318.4
32,0.18802,215,125,89,1318.6
33,0.19366,231,126,87,1318.8
34,0.19922,244,127,87,1319
35,0.20466,235,128,83,1319.2
36,0.21004,254,128,83,1319.4
37,0.21521,254,129,84,1319.6
38,0.2203,250,130,81,1319.8
39,0.22529,236,131,81,1320
40,0.23031,256,131,79,1320.4
41,0.23527,250,132,79,1320.6
42,0.24017,250,133,83,1321
43,0.24498,265,134,83,1321.2
44,0.24988,282,134,81,1321.4
45,0.25455,270,135,78,1321.8
46,0.2592,288,136,84,1322
47,0.26392,282,136,80,1322
48,0.26848,298,136,81,1322.4
49,0.27294,289,137,79,1323
50,0.27744,296,137,75,1323.2
51,0.28194,311,137,78,1323.6
52,0.28648,303,137,77,1324
53,0.29107,320,138,78,1324.4
54,0.2956,315,138,76,1324.8
55,0.30002,310,138,76,1325
56,0.30441,273,138,79,1325
57,0.30896,314,138,84,1325.2
58,0.3135,298,138,81,1325.4
59,0.31799,301,138,83,1325.6
60,0.32243,302,138,82,1326.2
61,0.32684,294,139,80,1326.8
62,0.33119,283,139,82,1327.2
63,0.33555,293,140,82,1327.8
64,0.33988,292,140,79,1328.2
65,0.34419,294,141,81,1328.4
66,0.34844,306,141,79,1328.6
